gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100130,2014703793.33,1013,2014703871.79,2014703763.68,20947,20946.998,20947,2516,4995,20947,20946.998,20947,2516,4995,1,1,1,1,1,1
G0100130,2014703793.33,1035,2208639942.72,18.270840871,0,0,0,0,0,20947,20946.998,20947,2516,4995,9.0687475e-09,0,0,0,0,0
G0100130,2014703793.33,1039,2703360553.17,6.39146800186,0,0,0,0,0,20947,20946.998,20947,2516,4995,3.1724108e-09,0,0,0,0,0
G0100130,2014703793.33,1041,1582341452.87,3.20914078303,0,0,0,0,0,20947,20946.998,20947,2516,4995,1.5928598e-09,0,0,0,0,0
G0100130,2014703793.33,1085,1877923143.15,1.63465929855,0,0,0,0,0,20947,20946.998,20947,2516,4995,8.1136459e-10,0,0,0,0,0
G0100150,1585814289.62,1015,1585782463.42,1585776018.52,118572,118572,118572,6909,40668,118572,118572,118572,6909,40668,.99997586,1,1,1,1,1
G0100150,1585814289.62,1019,1553931795.41,19.7051164751,0,0,0,0,0,118572,118572,118572,6909,40668,1.2425867e-08,0,0,0,0,0
G0100150,1585814289.62,1029,1453018817.78,411.988143284,0,0,0,0,0,118572,118572,118572,6909,40668,2.5979597e-07,0,0,0,0,0
G0100150,1585814289.62,1055,1420939806.67,64.5553223261,0,0,0,0,0,118572,118572,118572,6909,40668,4.0707995e-08,0,0,0,0,0
G0100150,1585814289.62,1115,1692191658.09,68.4788408157,0,0,0,0,0,118572,118572,118572,6909,40668,4.3182130e-08,0,0,0,0,0
G0100150,1585814289.62,1121,1969221095.42,37706.7573459,0,0,0,0,0,118572,118572,118572,6909,40668,.000023777537,0,0,0,0,0
G0100170,1562057472.5,1017,1562057365.59,1562057223.6,34215,34215,34215,3350,13541,34215,34215,34215,3350,13541,.99999982,1,1,1,1,1
G0100170,1562057472.5,1081,1595043593.2,235.327681097,0,0,0,0,0,34215,34215,34215,3350,13541,1.5065238e-07,0,0,0,0,0
G0100170,1562057472.5,1123,1984589083.46,12.9903297301,0,0,0,0,0,34215,34215,34215,3350,13541,8.3161664e-09,0,0,0,0,0
G0100170,1562057472.5,13145,1224951772.62,.794999685715,0,0,0,0,0,34215,34215,34215,3350,13541,5.0894394e-10,0,0,0,0,0
G0100190,1553934951.22,1015,1585782463.42,3142.6015606,0,0,0,0,0,25989,25989,25989,4333,10659,2.0223508e-06,0,0,0,0,0
G0100190,1553934951.22,1019,1553931795.41,1553931757.96,25989,25989,25989,4333,10659,25989,25989,25989,4333,10659,.99999797,1,1,1,1,1
G0100190,1553934951.22,1049,2016727534.85,30.4840799582,0,0,0,0,0,25989,25989,25989,4333,10659,1.9617346e-08,0,0,0,0,0
G0100190,1553934951.22,1055,1420939806.67,8.33876945842,0,0,0,0,0,25989,25989,25989,4333,10659,5.3662284e-09,0,0,0,0,0
G0100190,1553934951.22,13055,812083252.862,8.999607194519999,0,0,0,0,0,25989,25989,25989,4333,10659,5.7914953e-09,0,0,0,0,0
G0100190,1553934951.22,13115,1342818690.83,2.86183732626,0,0,0,0,0,25989,25989,25989,4333,10659,1.8416713e-09,0,0,0,0,0
G0100210,1815070004.8,1001,1565309073.27,788.671477071,0,0,0,0,0,43643,43643.004,43643,5562,13013,4.3451297e-07,0,0,0,0,0
G0100210,1815070004.8,1007,1621761111.9,2.35857372691,0,0,0,0,0,43643,43643.004,43643,5562,13013,1.2994396e-09,0,0,0,0,0
G0100210,1815070004.8,1021,1815031029.68,1815030781.37,43643,43643.004,43643,5562,13013,43643,43643.004,43643,5562,13013,.99997836,1,1,1,1,1
G0100210,1815070004.8,1037,1725838196.91,.560117540418,0,0,0,0,0,43643,43643.004,43643,5562,13013,3.0859279e-10,0,0,0,0,0
G0100210,1815070004.8,1047,2574044547.69,10.856673927,0,0,0,0,0,43643,43643.004,43643,5562,13013,5.9814078e-09,0,0,0,0,0
G0100210,1815070004.8,1051,1701726827.49,.73267051316,0,0,0,0,0,43643,43643.004,43643,5562,13013,4.0365963e-10,0,0,0,0,0
G0100210,1815070004.8,1117,2096567963.52,38420.6283901,0,0,0,0,0,43643,43643.004,43643,5562,13013,.000021167574,0,0,0,0,0
G0100230,2385014468.24,1023,2385014716.54,2385014459.75,13859,13859,13859,37,511,13859,13859,13859,37,511,1,1,1,1,1,1
G0100230,2385014468.24,1025,3244152410.91,1.91502830225,0,0,0,0,0,13859,13859,13859,37,511,8.0294199e-10,0,0,0,0,0
G0100230,2385014468.24,1091,2545107035.91,.820987775752,0,0,0,0,0,13859,13859,13859,37,511,3.4422759e-10,0,0,0,0,0
G0100230,2385014468.24,1119,2365533976.19,4.86087858633,0,0,0,0,0,13859,13859,13859,37,511,2.0380919e-09,0,0,0,0,0
G0100230,2385014468.24,1129,2819373220.22,.236155471027,0,0,0,0,0,13859,13859,13859,37,511,9.9016371e-11,0,0,0,0,0
G0100230,2385014468.24,28023,1796247070.12,.110417745256,0,0,0,0,0,13859,13859,13859,37,511,4.6296467e-11,0,0,0,0,0
G0100230,2385014468.24,28075,1852238849.5,.454747177896,0,0,0,0,0,13859,13859,13859,37,511,1.9066852e-10,0,0,0,0,0
G0100250,3244152410.14,1025,3244152410.91,3244152409.32,25833.002,25833,25833,3272,8328,25833.002,25833,25833,3272,8328,1,1,1,1,1,1
G0100250,3244152410.14,1129,2819373220.22,.503691742634,0,0,0,0,0,25833.002,25833,25833,3272,8328,1.5526143e-10,0,0,0,0,0
G0100270,1569536958.83,1027,1569537100.74,1569536859.42,13932,13931.999,13932,2397,4988,13932,13931.999,13932,2397,4988,.99999994,1,1,1,1,1
G0100270,1569536958.83,1029,1453018817.78,78.4071884359,0,0,0,0,0,13932,13931.999,13932,2397,4988,4.9955617e-08,0,0,0,0,0
G0100270,1569536958.83,1111,1512901430.01,4.13476022964,0,0,0,0,0,13932,13931.999,13932,2397,4988,2.6343823e-09,0,0,0,0,0
G0100270,1569536958.83,1121,1969221095.42,17.0523031747,0,0,0,0,0,13932,13931.999,13932,2397,4988,1.0864544e-08,0,0,0,0,0
G0100290,1453018545.61,1015,1585782463.42,172.645148767,0,0,0,0,0,14972,14972.001,14972,2425,5511,1.1881827e-07,0,0,0,0,0
G0100290,1453018545.61,1029,1453018817.78,1453017697.68,14972,14972.001,14972,2425,5511,14972,14972.001,14972,2425,5511,.9999994,1,1,1,1,1
G0100290,1453018545.61,1111,1512901430.01,33.5531452389,0,0,0,0,0,14972,14972.001,14972,2425,5511,2.3092028e-08,0,0,0,0,0
G0100290,1453018545.61,13045,1304777306.54,28.2092499973,0,0,0,0,0,14972,14972.001,14972,2425,5511,1.9414239e-08,0,0,0,0,0
G0100290,1453018545.61,13143,733421114.8660001,613.349816693,0,0,0,0,0,14972,14972.001,14972,2425,5511,4.2212113e-07,0,0,0,0,0
G0100310,1762473563.38,1031,1762473177.97,1762473093.96,49948,49948,49948,5201,20530,49948,49948,49948,5201,20530,.99999976,1,1,1,1,1
G0100310,1762473563.38,1039,2703360553.17,262.968199169,0,0,0,0,0,49948,49948,49948,5201,20530,1.4920406e-07,0,0,0,0,0
G0100310,1762473563.38,1041,1582341452.87,180.589352035,0,0,0,0,0,49948,49948,49948,5201,20530,1.0246358e-07,0,0,0,0,0
G0100310,1762473563.38,1045,1457327594.03,23.73403172,0,0,0,0,0,49948,49948,49948,5201,20530,1.3466320e-08,0,0,0,0,0
G0100310,1762473563.38,1109,1742984573.17,2.70003000349,0,0,0,0,0,49948,49948,49948,5201,20530,1.5319549e-09,0,0,0,0,0
G0100330,1611308248.4,1033,1614902734.69,1611110626.73,54428,54428,54428,3474,20629,54428,54428,54428,3474,20629,.99987733,1,1,1,1,1
G0100330,1611308248.4,1059,1674485399.64,27.2729886753,0,0,0,0,0,54428,54428,54428,3474,20629,1.6925991e-08,0,0,0,0,0
G0100330,1611308248.4,1077,1863755196.02,189390.731792,0,0,0,0,0,54428,54428,54428,3474,20629,.00011753848,0,0,0,0,0
G0100330,1611308248.4,1079,1857546765.12,8090.87438462,0,0,0,0,0,54428,54428,54428,3474,20629,5.0213075e-06,0,0,0,0,0
G0100330,1611308248.4,28141,1151299093.97,112.757633442,0,0,0,0,0,54428,54428,54428,3474,20629,6.9978931e-08,0,0,0,0,0
G0100350,2208539758.09,1013,2014703871.79,63.1804964487,0,0,0,0,0,13228,13228,13228,2371,4953,2.8607362e-08,0,0,0,0,0
G0100350,2208539758.09,1035,2208639942.72,2208538345.84,13228,13228,13228,2371,4953,13228,13228,13228,2371,4953,.99999934,1,1,1,1,1
G0100350,2208539758.09,1039,2703360553.17,847.035789011,0,0,0,0,0,13228,13228,13228,2371,4953,3.8352752e-07,0,0,0,0,0
G0100350,2208539758.09,1053,2468620206.73,391.896534725,0,0,0,0,0,13228,13228,13228,2371,4953,1.7744600e-07,0,0,0,0,0
G0100350,2208539758.09,1099,2679079672.83,110.130605622,0,0,0,0,0,13228,13228,13228,2371,4953,4.9865800e-08,0,0,0,0,0
G0100370,1725837798.82,1021,1815031029.68,2.88531660029,0,0,0,0,0,11539,11538.999,11539,1598,4441,1.6718353e-09,0,0,0,0,0
G0100370,1725837798.82,1027,1569537100.74,107.849792611,0,0,0,0,0,11539,11538.999,11539,1598,4441,6.2491267e-08,0,0,0,0,0
G0100370,1725837798.82,1037,1725838196.91,1725837455.15,11539,11538.999,11539,1598,4441,11539,11538.999,11539,1598,4441,.99999982,1,1,1,1,1
G0100370,1725837798.82,1051,1701726827.49,2.12410269517,0,0,0,0,0,11539,11538.999,11539,1598,4441,1.2307662e-09,0,0,0,0,0
G0100370,1725837798.82,1121,1969221095.42,3.95109013961,0,0,0,0,0,11539,11538.999,11539,1598,4441,2.2893751e-09,0,0,0,0,0
G0100370,1725837798.82,1123,1984589083.46,227.156435312,0,0,0,0,0,11539,11538.999,11539,1598,4441,1.3162096e-07,0,0,0,0,0
G0100390,2703395935.57,1031,1762473177.97,19.1413591296,0,0,0,0,0,37765,37765,37765,5327,15730,7.0804869e-09,0,0,0,0,0
G0100390,2703395935.57,1035,2208639942.72,53399.1404655,0,0,0,0,0,37765,37765,37765,5327,15730,.000019752615,0,0,0,0,0
G0100390,2703395935.57,1039,2703360553.17,2703333221.55,37765,37765,37765,5327,15730,37765,37765,37765,5327,15730,.99997681,1,1,1,1,1
G0100390,2703395935.57,1041,1582341452.87,9210.311022309999,0,0,0,0,0,37765,37765,37765,5327,15730,3.4069412e-06,0,0,0,0,0
G0100390,2703395935.57,1061,1499475883.4,22.0366215027,0,0,0,0,0,37765,37765,37765,5327,15730,8.1514591e-09,0,0,0,0,0
G0100390,2703395935.57,12091,3228910029.75,60.5367061277,0,0,0,0,0,37765,37765,37765,5327,15730,2.2392838e-08,0,0,0,0,0
G0100390,2703395935.57,12131,3650455396.57,2.98673370555,0,0,0,0,0,37765,37765,37765,5327,15730,1.1048081e-09,0,0,0,0,0
G0100410,1582264508.38,1013,2014703871.79,42.6836235598,0,0,0,0,0,13906,13905.999,13906,2457,5012,2.6976288e-08,0,0,0,0,0
G0100410,1582264508.38,1031,1762473177.97,4.90719684083,0,0,0,0,0,13906,13905.999,13906,2457,5012,3.1013758e-09,0,0,0,0,0
G0100410,1582264508.38,1039,2703360553.17,25844.927609,0,0,0,0,0,13906,13905.999,13906,2457,5012,.000016334139,0,0,0,0,0
G0100410,1582264508.38,1041,1582341452.87,1582214118.32,13906,13905.999,13906,2457,5012,13906,13905.999,13906,2457,5012,.99996817,1,1,1,1,1
G0100410,1582264508.38,1101,2071762626.9,50.5059936813,0,0,0,0,0,13906,13905.999,13906,2457,5012,3.1920070e-08,0,0,0,0,0
G0100410,1582264508.38,1109,1742984573.17,24446.8105629,0,0,0,0,0,13906,13905.999,13906,2457,5012,.000015450521,0,0,0,0,0
G0100430,1955495262.23,1009,1685119450.03,2.97316978417,0,0,0,0,0,80193,80193,80193,11310,29939,1.5204178e-09,0,0,0,0,0
G0100430,1955495262.23,1043,1955495943.62,1955494943.67,80193,80193,80193,11310,29939,80193,80193,80193,11310,29939,.99999982,1,1,1,1,1
G0100430,1955495262.23,1095,1614027343.63,15.1477557022,0,0,0,0,0,80193,80193,80193,11310,29939,7.7462499e-09,0,0,0,0,0
G0100430,1955495262.23,1103,1551534089.01,21.1451138721,0,0,0,0,0,80193,80193,80193,11310,29939,1.0813176e-08,0,0,0,0,0
G0100430,1955495262.23,1127,2085440802.65,5.16659286333,0,0,0,0,0,80193,80193,80193,11310,29939,2.6420892e-09,0,0,0,0,0
G0100430,1955495262.23,1133,1636531426.59,274.10703614,0,0,0,0,0,80193,80193,80193,11310,29939,1.4017269e-07,0,0,0,0,0
G0100450,1457387692.97,1005,2342683550.24,4.80744522592,0,0,0,0,0,50251,50251,50251,3537,14734,3.2986729e-09,0,0,0,0,0
G0100450,1457387692.97,1031,1762473177.97,3.16302725428,0,0,0,0,0,50251,50251,50251,3537,14734,2.1703404e-09,0,0,0,0,0
G0100450,1457387692.97,1045,1457327594.03,1457326665.16,50251,50251,50251,3537,14734,50251,50251,50251,3537,14734,.9999581,1,1,1,1,1
G0100450,1457387692.97,1067,1471913507.23,6.71284292403,0,0,0,0,0,50251,50251,50251,3537,14734,4.6060791e-09,0,0,0,0,0
G0100450,1457387692.97,1069,1506537707.82,61012.5917091,0,0,0,0,0,50251,50251,50251,3537,14734,.000041864354,0,0,0,0,0
G0100470,2573942280.09,1001,1565309073.27,29311.4142042,0,0,0,0,0,43820,43820,43820,3175,14860,.000011387751,0,0,0,0,0
G0100470,2573942280.09,1021,1815031029.68,7.1488892769,0,0,0,0,0,43820,43820,43820,3175,14860,2.7774085e-09,0,0,0,0,0
G0100470,2573942280.09,1047,2574044547.69,2573852998.06,43812.113,43812.051,43811.668,3175,14860,43820,43820,43820,3175,14860,.99996531,.99981999,.99981862,.99980986,1,1
G0100470,2573942280.09,1085,1877923143.15,13.4855902269,0,0,0,0,0,43820,43820,43820,3175,14860,5.2392743e-09,0,0,0,0,0
G0100470,2573942280.09,1105,1874838586.35,114.174037248,0,0,0,0,0,43820,43820,43820,3175,14860,4.4357652e-08,0,0,0,0,0
G0100470,2573942280.09,1131,2350132995.59,59836.1888153,7.8860412,7.9487281,8.3320894,0,0,43820,43820,43820,3175,14860,.000023246905,.00017996442,.00018139498,.00019014353,0,0
G0100490,2016786060.86,1019,1553931795.41,7.24522877103,0,0,0,0,0,71109,71108.992,71109,10123,23997,3.5924628e-09,0,0,0,0,0
G0100490,2016786060.86,1049,2016727534.85,2016699817.4,71109,71108.992,71109,10123,23997,71109,71108.992,71109,10123,23997,.99995726,1,1,1,1,1
G0100490,2016786060.86,1055,1420939806.67,.0818279597703,0,0,0,0,0,71109,71108.992,71109,10123,23997,4.0573447e-11,0,0,0,0,0
G0100490,2016786060.86,1071,2918379549.14,86226.0726059,0,0,0,0,0,71109,71108.992,71109,10123,23997,.0000427542,0,0,0,0,0
G0100490,2016786060.86,1095,1614027343.63,9.971224031369999,0,0,0,0,0,71109,71108.992,71109,10123,23997,4.9441158e-09,0,0,0,0,0
G0100510,1701730186.97,1001,1565309073.27,286.438228367,0,0,0,0,0,79303,79303,79303,7433,27237,1.6832176e-07,0,0,0,0,0
G0100510,1701730186.97,1021,1815031029.68,67.23090912630001,0,0,0,0,0,79303,79303,79303,7433,27237,3.9507384e-08,0,0,0,0,0
G0100510,1701730186.97,1037,1725838196.91,623.8484587310001,0,0,0,0,0,79303,79303,79303,7433,27237,3.6659657e-07,0,0,0,0,0
G0100510,1701730186.97,1051,1701726827.49,1701726529.78,79303,79303,79303,7433,27237,79303,79303,79303,7433,27237,.99999785,1,1,1,1,1
G0100510,1701730186.97,1087,1588201223.19,2050.86924519,0,0,0,0,0,79303,79303,79303,7433,27237,1.2051671e-06,0,0,0,0,0
G0100510,1701730186.97,1101,2071762626.9,611.561385867,0,0,0,0,0,79303,79303,79303,7433,27237,3.5937623e-07,0,0,0,0,0
G0100510,1701730186.97,1123,1984589083.46,17.0241353866,0,0,0,0,0,79303,79303,79303,7433,27237,1.0004015e-08,0,0,0,0,0
G0100530,2468620300.03,1003,5250611951.3,148.910917014,0,0,0,0,0,38319,38319,38319,4002,13004,6.0321518e-08,0,0,0,0,0
G0100530,2468620300.03,1035,2208639942.72,326.727483352,0,0,0,0,0,38319,38319,38319,4002,13004,1.3235227e-07,0,0,0,0,0
G0100530,2468620300.03,1053,2468620206.73,2468619655.39,38319,38319,38319,4002,13004,38319,38319,38319,4002,13004,.99999976,1,1,1,1,1
G0100530,2468620300.03,1099,2679079672.83,.31281399609,0,0,0,0,0,38319,38319,38319,4002,13004,1.2671612e-10,0,0,0,0,0
G0100530,2468620300.03,12033,2915576688.19,13.4975033885,0,0,0,0,0,38319,38319,38319,4002,13004,5.4676303e-09,0,0,0,0,0
G0100530,2468620300.03,12091,3228910029.75,123.939984537,0,0,0,0,0,38319,38319,38319,4002,13004,5.0206175e-08,0,0,0,0,0
G0100530,2468620300.03,12113,3165401300.24,30.7186882575,0,0,0,0,0,38319,38319,38319,4002,13004,1.2443667e-08,0,0,0,0,0
G0100550,1420942018.51,1009,1685119450.03,7.29099348829,0,0,0,0,0,104430,104430,104430,8787,41476,5.1310987e-09,0,0,0,0,0
G0100550,1420942018.51,1015,1585782463.42,2763.33479906,0,0,0,0,0,104430,104430,104430,8787,41476,1.9447202e-06,0,0,0,0,0
G0100550,1420942018.51,1019,1553931795.41,2.60543576728,0,0,0,0,0,104430,104430,104430,8787,41476,1.8335975e-09,0,0,0,0,0
G0100550,1420942018.51,1049,2016727534.85,3.42350603891,0,0,0,0,0,104430,104430,104430,8787,41476,2.4093214e-09,0,0,0,0,0
G0100550,1420942018.51,1055,1420939806.67,1420939210.17,104430,104430,104430,8787,41476,104430,104430,104430,8787,41476,.99999803,1,1,1,1,1
G0100550,1420942018.51,1095,1614027343.63,5.21410031821,0,0,0,0,0,104430,104430,104430,8787,41476,3.6694674e-09,0,0,0,0,0
G0100550,1420942018.51,1115,1692191658.09,26.3805690151,0,0,0,0,0,104430,104430,104430,8787,41476,1.8565549e-08,0,0,0,0,0
G0100570,1630024513.1,1057,1630024237.36,1630024079.47,17241,17241,17241,3265,6628,17241,17241,17241,3265,6628,.99999976,1,1,1,1,1
G0100570,1630024513.1,1075,1568145424.53,62.4631457303,0,0,0,0,0,17241,17241,17241,3265,6628,3.8320373e-08,0,0,0,0,0
G0100570,1630024513.1,1093,1925840758.64,63.3432629469,0,0,0,0,0,17241,17241,17241,3265,6628,3.8860314e-08,0,0,0,0,0
G0100570,1630024513.1,1107,2305456370.77,.308774533311,0,0,0,0,0,17241,17241,17241,3265,6628,1.8942937e-10,0,0,0,0,0
G0100570,1630024513.1,1125,3499683648.97,132.502770199,0,0,0,0,0,17241,17241,17241,3265,6628,8.1288817e-08,0,0,0,0,0
G0100570,1630024513.1,1127,2085440802.65,175.335114458,0,0,0,0,0,17241,17241,17241,3265,6628,1.0756594e-07,0,0,0,0,0
G0100590,1674485647.91,1033,1614902734.69,97.12603969920001,0,0,0,0,0,31703.998,31704,31703.998,1929,10009,5.8003508e-08,0,0,0,0,0
G0100590,1674485647.91,1059,1674485399.64,1674485288.01,31703.998,31704,31703.998,1929,10009,31703.998,31704,31703.998,1929,10009,.99999976,1,1,1,1,1
G0100590,1674485647.91,1079,1857546765.12,6.27889567105,0,0,0,0,0,31703.998,31704,31703.998,1929,10009,3.7497458e-09,0,0,0,0,0
G0100590,1674485647.91,1093,1925840758.64,224.305027795,0,0,0,0,0,31703.998,31704,31703.998,1929,10009,1.3395459e-07,0,0,0,0,0
G0100590,1674485647.91,28057,1399758561.69,7.25721213095,0,0,0,0,0,31703.998,31704,31703.998,1929,10009,4.3339949e-09,0,0,0,0,0
G0100590,1674485647.91,28141,1151299093.97,24.8173903386,0,0,0,0,0,31703.998,31704,31703.998,1929,10009,1.4820904e-08,0,0,0,0,0
G0100610,1499475736.27,1045,1457327594.03,14.9862763384,0,0,0,0,0,26790,26790,26790,3604,8794,9.9943440e-09,0,0,0,0,0
G0100610,1499475736.27,1061,1499475883.4,1499475598.72,26790,26790,26790,3604,8794,26790,26790,26790,3604,8794,.99999988,1,1,1,1,1
G0100610,1499475736.27,1069,1506537707.82,36.0732391747,0,0,0,0,0,26790,26790,26790,3604,8794,2.4057234e-08,0,0,0,0,0
G0100610,1499475736.27,12059,1266626517.8,86.1540313922,0,0,0,0,0,26790,26790,26790,3604,8794,5.7456102e-08,0,0,0,0,0
G0100610,1499475736.27,12131,3650455396.57,.582470512325,0,0,0,0,0,26790,26790,26790,3604,8794,3.8844944e-10,0,0,0,0,0
G0100630,1709238587.22,1063,1709198337.52,1709121160.88,9039.6982,9039.4648,9039.1992,834,3126,9045,9045,9045,834,3126,.99993128,.99941385,.99938804,.99935865,1,1
G0100630,1709238587.22,1065,1700330570.61,5.75690447838,0,0,0,0,0,9045,9045,9045,834,3126,3.3681105e-09,0,0,0,0,0
G0100630,1709238587.22,1119,2365533976.19,117411.41144,5.3018756,5.5354958,5.8004622,0,0,9045,9045,9045,834,3126,.000068692229,.00058616645,.00061199511,.00064128934,0,0
G0100630,1709238587.22,1125,3499683648.97,9.230125031949999,0,0,0,0,0,9045,9045,9045,834,3126,5.4001386e-09,0,0,0,0,0
G0100650,1700329958.56,1007,1621761111.9,.0839213555399,0,0,0,0,0,15760,15760.001,15760,1693,4480,4.9355922e-11,0,0,0,0,0
G0100650,1700329958.56,1063,1709198337.52,12.9679040878,0,0,0,0,0,15760,15760.001,15760,1693,4480,7.6266984e-09,0,0,0,0,0
G0100650,1700329958.56,1065,1700330570.61,1700329885.21,15760,15760.001,15760,1693,4480,15760,15760.001,15760,1693,4480,.99999994,1,1,1,1,1
G0100650,1700329958.56,1091,2545107035.91,20.3050778743,0,0,0,0,0,15760,15760.001,15760,1693,4480,1.1941846e-08,0,0,0,0,0
G0100650,1700329958.56,1105,1874838586.35,23.5778823605,0,0,0,0,0,15760,15760.001,15760,1693,4480,1.3866651e-08,0,0,0,0,0
G0100650,1700329958.56,1125,3499683648.97,16.464077349,0,0,0,0,0,15760,15760.001,15760,1693,4480,9.6828723e-09,0,0,0,0,0
G0100670,1471913102.44,1005,2342683550.24,23.1355514259,0,0,0,0,0,17302,17302,17302,2070,5916,1.5718015e-08,0,0,0,0,0
