gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100015,1748162057.93,1021,1815031029.68,.52940103315,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,3.0283293e-10,0,0,0,0,0
G0100015,1748162057.93,1021,1815031029.68,.947983289586,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,5.4227428e-10,0,0,0,0,0
G0100015,1748162057.93,1037,1725838196.91,.616091494383,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,3.5242242e-10,0,0,0,0,0
G0100015,1748162057.93,1037,1725838196.91,685.8159800989999,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,3.9230687e-07,0,0,0,0,0
G0100015,1748162057.93,1051,1701726827.49,184.46410305,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,1.0551888e-07,0,0,0,0,0
G0100015,1748162057.93,1105,1874838586.35,37.8779857006,0,0,0,0,0,6194.0005,6193.9995,6194,3,3,2.1667319e-08,0,0,0,0,0
G0100015,1748162057.93,1117,2096567963.52,39535965.5585,141.33485,122.08463,125.97916,0,0,6194.0005,6193.9995,6194,3,3,.022615733,.022818025,.019710146,.020338902,0,0
G0100030,4232265763.35,1003,5250611951.3,.695786122626,0,0,0,0,0,6004,6004,6004,25,29,1.6440038e-10,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,.550452043469,0,0,0,0,0,6004,6004,6004,25,29,1.3006084e-10,0,0,0,0,0
G0100030,4232265763.35,1003,5250611951.3,4231522513.71,6002.5771,6004,6004,25,29,6004,6004,6004,25,29,.9998244,.99976301,1,1,1,1
G0100030,4232265763.35,1003,5250611951.3,.133506127341,0,0,0,0,0,6004,6004,6004,25,29,3.1544836e-11,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,4.35955163153,0,0,0,0,0,6004,6004,6004,25,29,1.0300751e-09,0,0,0,0,0
G0100030,4232265763.35,1025,3244152410.91,.0491438560318,0,0,0,0,0,6004,6004,6004,25,29,1.1611713e-11,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,.784281282147,0,0,0,0,0,6004,6004,6004,25,29,1.8531003e-10,0,0,0,0,0
G0100030,4232265763.35,1053,2468620206.73,666.798255946,0,0,0,0,0,6004,6004,6004,25,29,1.5755113e-07,0,0,0,0,0
G0100030,4232265763.35,1097,4258075409.49,.606191715366,0,0,0,0,0,6004,6004,6004,25,29,1.4323101e-10,0,0,0,0,0
G0100030,4232265763.35,1097,4258075409.49,299731.912405,0,0,0,0,0,6004,6004,6004,25,29,.000070820672,0,0,0,0,0
G0100030,4232265763.35,1099,2679079672.83,2595.12230022,0,0,0,0,0,6004,6004,6004,25,29,6.1317564e-07,0,0,0,0,0
G0100030,4232265763.35,1129,2819373220.22,1.22720289085,0,0,0,0,0,6004,6004,6004,25,29,2.8996358e-10,0,0,0,0,0
G0100030,4232265763.35,1129,2819373220.22,.798617224476,0,0,0,0,0,6004,6004,6004,25,29,1.8869732e-10,0,0,0,0,0
G0100030,4232265763.35,12033,2915576688.19,440247.256296,1.423086,0,0,0,0,6004,6004,6004,25,29,.00010402164,.00023702299,0,0,0,0
G0100050,2343807011.36,1005,2342683550.24,.996010755248,0,0,0,0,0,29309,29309,29309,59,104,4.2495424e-10,0,0,0,0,0
G0100050,2343807011.36,1005,2342683550.24,.462694666514,0,0,0,0,0,29309,29309,29309,59,104,1.9741159e-10,0,0,0,0,0
G0100050,2343807011.36,1005,2342683550.24,.342481774614,0,0,0,0,0,29309,29309,29309,59,104,1.4612200e-10,0,0,0,0,0
G0100050,2343807011.36,1005,2342683550.24,2341951981.09,29286.643,29285.229,29284.541,59,104,29309,29309,29309,59,104,.99920851,.99923718,.99918896,.99916548,1,1
G0100050,2343807011.36,1011,1619114250.64,.433058673498,0,0,0,0,0,29309,29309,29309,59,104,1.8476720e-10,0,0,0,0,0
G0100050,2343807011.36,1011,1619114250.64,1331365.3378,22.356867,23.7707,24.459816,0,0,29309,29309,29309,59,104,.00056803541,.00076279871,.00081103761,.00083454966,0,0
G0100050,2343807011.36,1045,1457327594.03,6451.7141135,0,0,0,0,0,29309,29309,29309,59,104,2.7526644e-06,0,0,0,0,0
G0100050,2343807011.36,1045,1457327594.03,2.13148753156,0,0,0,0,0,29309,29309,29309,59,104,9.0941255e-10,0,0,0,0,0
G0100050,2343807011.36,1067,1471913507.23,2573.9353066,0,0,0,0,0,29309,29309,29309,59,104,1.0981856e-06,0,0,0,0,0
G0100050,2343807011.36,1109,1742984573.17,42568.088263,0,0,0,0,0,29309,29309,29309,59,104,.000018161943,0,0,0,0,0
G0100050,2343807011.36,1113,1676217062.86,472021.073323,0,0,0,0,0,29309,29309,29309,59,104,.00020139077,0,0,0,0,0
G0100050,2343807011.36,13061,562640894.0319999,1.00361373949,0,0,0,0,0,29309,29309,29309,59,104,4.2819812e-10,0,0,0,0,0
G0100050,2343807011.36,13239,415861377.823,22.2699926557,0,0,0,0,0,29309,29309,29309,59,104,9.5016324e-09,0,0,0,0,0
G0100050,2343807011.36,13259,1200751612.97,19.8552008025,0,0,0,0,0,29309,29309,29309,59,104,8.4713463e-09,0,0,0,0,0
G0100070,1600251808.56,1007,1621761111.9,.861978134218,0,0,0,0,0,7469,7468.9995,7469,9,11,5.3865157e-10,0,0,0,0,0
G0100070,1600251808.56,1007,1621761111.9,.686572835919,0,0,0,0,0,7469,7468.9995,7469,9,11,4.2904050e-10,0,0,0,0,0
G0100070,1600251808.56,1007,1621761111.9,1598738836.77,7464.3521,7464.2959,7464.062,9,11,7469,7468.9995,7469,9,11,.99905455,.99937773,.99937028,.99933887,1,1
G0100070,1600251808.56,1007,1621761111.9,.0333162613576,0,0,0,0,0,7469,7468.9995,7469,9,11,2.0819386e-11,0,0,0,0,0
G0100070,1600251808.56,1021,1815031029.68,3382.59068186,0,0,0,0,0,7469,7468.9995,7469,9,11,2.1137864e-06,0,0,0,0,0
G0100070,1600251808.56,1021,1815031029.68,.52940103315,0,0,0,0,0,7469,7468.9995,7469,9,11,3.3082359e-10,0,0,0,0,0
G0100070,1600251808.56,1065,1700330570.61,228.063919094,0,0,0,0,0,7469,7468.9995,7469,9,11,1.4251752e-07,0,0,0,0,0
G0100070,1600251808.56,1073,2911534121.21,173.63928185,0,0,0,0,0,7469,7468.9995,7469,9,11,1.0850747e-07,0,0,0,0,0
G0100070,1600251808.56,1105,1874838586.35,1.04620754678,0,0,0,0,0,7469,7468.9995,7469,9,11,6.5377681e-10,0,0,0,0,0
G0100070,1600251808.56,1105,1874838586.35,773.013714651,0,0,0,0,0,7469,7468.9995,7469,9,11,4.8305753e-07,0,0,0,0,0
G0100070,1600251808.56,1117,2096567963.52,1501383.08899,4.6477909,4.7034001,4.9379587,0,0,7469,7468.9995,7469,9,11,.00093821675,.00062227756,.0006297229,.00066112715,0,0
G0100070,1600251808.56,1125,3499683648.97,7027.27676535,0,0,0,0,0,7469,7468.9995,7469,9,11,4.3913569e-06,0,0,0,0,0
G0100090,2506007985.34,1009,1685119450.03,.0389816840513,0,0,0,0,0,9945,9945,9945,0,0,1.5555291e-11,0,0,0,,
G0100090,2506007985.34,1009,1685119450.03,1582186563.85,6260.3418,6258.8687,6236.2827,0,0,9945,9945,9945,0,0,.63135737,.6294964,.62934828,.62707722,,
G0100090,2506007985.34,1043,1955495943.62,914132169.781,3640.9353,3642.3911,3672.6335,0,0,9945,9945,9945,0,0,.36477625,.36610711,.3662535,.36929446,,
G0100090,2506007985.34,1055,1420939806.67,6067.39037217,0,0,0,0,0,9945,9945,9945,0,0,2.4211377e-06,0,0,0,,
G0100090,2506007985.34,1073,2911534121.21,38916.9180427,0,0,0,0,0,9945,9945,9945,0,0,.000015529447,0,0,0,,
G0100090,2506007985.34,1095,1614027343.63,10514.6829861,0,0,0,0,0,9945,9945,9945,0,0,4.1957901e-06,0,0,0,,
G0100090,2506007985.34,1115,1692191658.09,9633756.016279999,43.723022,43.740505,36.08358,0,0,9945,9945,9945,0,0,.003844264,.0043964828,.0043982407,.0036283138,,
G0100090,2506007985.34,1115,1692191658.09,.0142769908026,0,0,0,0,0,9945,9945,9945,0,0,5.6971051e-12,0,0,0,,
G0100110,1620952829.42,1005,2342683550.24,.462694666514,0,0,0,0,0,24474,24474,24474,21,29,2.8544611e-10,0,0,0,0,0
G0100110,1620952829.42,1005,2342683550.24,684962.8965649999,15.098088,0,0,0,0,24474,24474,24474,21,29,.00042256806,.00061690318,0,0,0,0
G0100110,1620952829.42,1011,1619114250.64,.960846260834,0,0,0,0,0,24474,24474,24474,21,29,5.9276634e-10,0,0,0,0,0
G0100110,1620952829.42,1011,1619114250.64,1615292768.08,24398.51,24411.883,24409.406,21,29,24474,24474,24474,21,29,.99650818,.99691552,.99746192,.99736071,1,1
G0100110,1620952829.42,1011,1619114250.64,.433058673498,0,0,0,0,0,24474,24474,24474,21,29,2.6716304e-10,0,0,0,0,0
G0100110,1620952829.42,1087,1588201223.19,117973.875792,0,0,0,0,0,24474,24474,24474,21,29,.000072780575,0,0,0,0,0
G0100110,1620952829.42,1101,2071762626.9,2.76421191035,0,0,0,0,0,24474,24474,24474,21,29,1.7053007e-09,0,0,0,0,0
G0100110,1620952829.42,1101,2071762626.9,2888354.92911,30.196177,31.058374,34.479649,0,0,24474,24474,24474,21,29,.0017818871,.0012338064,.0012690355,.0014088277,0,0
G0100110,1620952829.42,1109,1742984573.17,1968547.20229,30.196177,31.058374,30.113144,0,0,24474,24474,24474,21,29,.0012144384,.0012338064,.0012690355,.0012304137,0,0
G0100110,1620952829.42,1109,1742984573.17,.782485261342,0,0,0,0,0,24474,24474,24474,21,29,4.8273169e-10,0,0,0,0,0
G0100110,1620952829.42,1113,1676217062.86,214.727978115,0,0,0,0,0,24474,24474,24474,21,29,1.3247022e-07,0,0,0,0,0
G0100110,1620952829.42,1113,1676217062.86,.293888698954,0,0,0,0,0,24474,24474,24474,21,29,1.8130614e-10,0,0,0,0,0
G0100130,2015537974.85,1013,2014703871.79,1.11353049405,0,0,0,0,0,14981.001,14981,14981,19,23,5.5247307e-10,0,0,0,0,0
G0100130,2015537974.85,1013,2014703871.79,.872306451519,0,0,0,0,0,14981.001,14981,14981,19,23,4.3279089e-10,0,0,0,0,0
G0100130,2015537974.85,1013,2014703871.79,.282294710052,0,0,0,0,0,14981.001,14981,14981,19,23,1.4005924e-10,0,0,0,0,0
G0100130,2015537974.85,1013,2014703871.79,2014677532.76,14981.001,14981,14981,19,23,14981.001,14981,14981,19,23,.99957311,1,1,1,1,1
G0100130,2015537974.85,1035,2208639942.72,74355.1744688,0,0,0,0,0,14981.001,14981,14981,19,23,.000036890982,0,0,0,0,0
G0100130,2015537974.85,1035,2208639942.72,1.31339467946,0,0,0,0,0,14981.001,14981,14981,19,23,6.5163480e-10,0,0,0,0,0
G0100130,2015537974.85,1039,2703360553.17,53724.5364788,0,0,0,0,0,14981.001,14981,14981,19,23,.000026655185,0,0,0,0,0
G0100130,2015537974.85,1041,1582341452.87,725219.939451,0,0,0,0,0,14981.001,14981,14981,19,23,.00035981458,0,0,0,0,0
G0100130,2015537974.85,1085,1877923143.15,569.707816422,0,0,0,0,0,14981.001,14981,14981,19,23,2.8265794e-07,0,0,0,0,0
G0100130,2015537974.85,1099,2679079672.83,.480822142591,0,0,0,0,0,14981.001,14981,14981,19,23,2.3855773e-10,0,0,0,0,0
G0100130,2015537974.85,1131,2350132995.59,2.60476671423,0,0,0,0,0,14981.001,14981,14981,19,23,1.2923431e-09,0,0,0,0,0
G0100130,2015537974.85,1131,2350132995.59,6574.46320392,0,0,0,0,0,14981.001,14981,14981,19,23,3.2618900e-06,0,0,0,0,0
G0100150,1572878154.21,1015,1585782463.42,.473578968252,0,0,0,0,0,13979.999,13980,13980.001,65,72,3.0109068e-10,0,0,0,0,0
G0100150,1572878154.21,1015,1585782463.42,.0978824737052,0,0,0,0,0,13979.999,13980,13980.001,65,72,6.2231442e-11,0,0,0,0,0
G0100150,1572878154.21,1015,1585782463.42,.819288198983,0,0,0,0,0,13979.999,13980,13980.001,65,72,5.2088472e-10,0,0,0,0,0
G0100150,1572878154.21,1015,1585782463.42,1524404374.22,13518.438,13485.47,13542.347,64,71,13979.999,13980,13980.001,65,72,.96918148,.96698415,.9646259,.96869427,.98461539,.9861111
G0100150,1572878154.21,1019,1553931795.41,.135741720127,0,0,0,0,0,13979.999,13980,13980.001,65,72,8.6301487e-11,0,0,0,0,0
G0100150,1572878154.21,1019,1553931795.41,121.19741156,0,0,0,0,0,13979.999,13980,13980.001,65,72,7.7054544e-08,0,0,0,0,0
G0100150,1572878154.21,1029,1453018817.78,19123139.1931,168.64761,180.69388,137.70642,0,0,13979.999,13980,13980.001,65,72,.012158055,.012063492,.01292517,.009850244,0,0
G0100150,1572878154.21,1029,1453018817.78,5.61441117899e-06,0,0,0,0,0,13979.999,13980,13980.001,65,72,3.5695146e-15,0,0,0,0,0
G0100150,1572878154.21,1055,1420939806.67,29196039.0393,292.91428,313.83673,299.94751,1,1,13979.999,13980,13980.001,65,72,.018562175,.020952381,.022448979,.02145547,.015384615,.013888889
G0100150,1572878154.21,1115,1692191658.09,399.610045014,0,0,0,0,0,13979.999,13980,13980.001,65,72,2.5406294e-07,0,0,0,0,0
G0100150,1572878154.21,1121,1969221095.42,154074.638725,0,0,0,0,0,13979.999,13980,13980.001,65,72,.000097957134,0,0,0,0,0
G0100150,1572878154.21,1121,1969221095.42,.694162137277,0,0,0,0,0,13979.999,13980,13980.001,65,72,4.4133244e-10,0,0,0,0,0
G0100170,1561233726.66,1017,1562057365.59,1561224062.44,17562,17562,17562,969,1565,17562,17562,17562,969,1565,.9999938,1,1,1,1,1
G0100170,1561233726.66,1017,1562057365.59,.473096425005,0,0,0,0,0,17562,17562,17562,969,1565,3.0302730e-10,0,0,0,0,0
G0100170,1561233726.66,1081,1595043593.2,1031.58087944,0,0,0,0,0,17562,17562,17562,969,1565,6.6074722e-07,0,0,0,0,0
G0100170,1561233726.66,1081,1595043593.2,.12049967598,0,0,0,0,0,17562,17562,17562,969,1565,7.7182344e-11,0,0,0,0,0
G0100170,1561233726.66,1111,1512901430.01,1446.79458173,0,0,0,0,0,17562,17562,17562,969,1565,9.2669956e-07,0,0,0,0,0
G0100170,1561233726.66,1123,1984589083.46,1175.09750133,0,0,0,0,0,17562,17562,17562,969,1565,7.5267241e-07,0,0,0,0,0
G0100170,1561233726.66,13145,1224951772.62,463.641440604,0,0,0,0,0,17562,17562,17562,969,1565,2.9697119e-07,0,0,0,0,0
G0100170,1561233726.66,13285,1155036007.68,5545.89771042,0,0,0,0,0,17562,17562,17562,969,1565,3.5522532e-06,0,0,0,0,0
G0100190,1514525470.23,1015,1585782463.42,3275.27696447,0,0,0,0,0,11132,11132.001,11132,13,13,2.1625763e-06,0,0,0,0,0
G0100190,1514525470.23,1015,1585782463.42,.473578968252,0,0,0,0,0,11132,11132.001,11132,13,13,3.1269132e-10,0,0,0,0,0
G0100190,1514525470.23,1019,1553931795.41,.152153907076,0,0,0,0,0,11132,11132.001,11132,13,13,1.0046309e-10,0,0,0,0,0
G0100190,1514525470.23,1019,1553931795.41,.135741720127,0,0,0,0,0,11132,11132.001,11132,13,13,8.9626570e-11,0,0,0,0,0
G0100190,1514525470.23,1019,1553931795.41,1507160115.42,11095.163,11091.986,11098.813,13,13,11132,11132.001,11132,13,13,.99513686,.99669087,.99640542,.99701881,1,1
G0100190,1514525470.23,1029,1453018817.78,7359784.26595,36.836533,40.014381,33.18681,0,0,11132,11132.001,11132,13,13,.0048594656,.0033090669,.0035945363,.0029812083,0,0
G0100190,1514525470.23,1049,2016727534.85,8.12884024549,0,0,0,0,0,11132,11132.001,11132,13,13,5.3672524e-09,0,0,0,0,0
G0100190,1514525470.23,1049,2016727534.85,.142367630914,0,0,0,0,0,11132,11132.001,11132,13,13,9.4001480e-11,0,0,0,0,0
G0100190,1514525470.23,1055,1420939806.67,1174.23749484,0,0,0,0,0,11132,11132.001,11132,13,13,7.7531712e-07,0,0,0,0,0
G0100190,1514525470.23,13055,812083252.862,205.270682329,0,0,0,0,0,11132,11132.001,11132,13,13,1.3553465e-07,0,0,0,0,0
G0100190,1514525470.23,13115,1342818690.83,859.265077303,0,0,0,0,0,11132,11132.001,11132,13,13,5.6734939e-07,0,0,0,0,0
G0100190,1514525470.23,13233,808440355.612,50.4318708692,0,0,0,0,0,11132,11132.001,11132,13,13,3.3298793e-08,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.73250657896,0,0,0,0,0,12676,12676,12676,0,0,7.2641188e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,2385011260.15,12676,12676,12676,0,0,12676,12676,12676,0,0,.99999648,1,1,1,,
G0100230,2385019602.56,1023,2385014716.54,1.4008642741,0,0,0,0,0,12676,12676,12676,0,0,5.8735966e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,1.65187123841,0,0,0,0,0,12676,12676,12676,0,0,6.9260281e-10,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,314.222102469,0,0,0,0,0,12676,12676,12676,0,0,1.3174822e-07,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,4.46750411077,0,0,0,0,0,12676,12676,12676,0,0,1.8731519e-09,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1567.86718977,0,0,0,0,0,12676,12676,12676,0,0,6.5738124e-07,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1.19908816878,0,0,0,0,0,12676,12676,12676,0,0,5.0275822e-10,0,0,0,,
G0100230,2385019602.56,1119,2365533976.19,1691.68572271,0,0,0,0,0,12676,12676,12676,0,0,7.0929639e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,2013.33482833,0,0,0,0,0,12676,12676,12676,0,0,8.4415859e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,3.78254533562,0,0,0,0,0,12676,12676,12676,0,0,1.5859598e-09,0,0,0,,
G0100230,2385019602.56,28023,1796247070.12,2101.71705795,0,0,0,0,0,12676,12676,12676,0,0,8.8121584e-07,0,0,0,,
G0100230,2385019602.56,28075,1852238849.5,59.099605314,0,0,0,0,0,12676,12676,12676,0,0,2.4779505e-08,0,0,0,,
G0100230,2385019602.56,28153,2107001200.15,585.641334322,0,0,0,0,0,12676,12676,12676,0,0,2.4554990e-07,0,0,0,,
G0100250,3244024782.63,1003,5250611951.3,9.32699796649,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,2.8751315e-09,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,.550452043469,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,1.6968182e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,1.65187123841,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,5.0920423e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,59.9374732337,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,1.8476269e-08,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.588910478906,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,1.8153698e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.0491438560318,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,1.5149038e-11,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,1.01820212835,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,3.1387001e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.793884412817,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,2.4472205e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,3243991994.85,14662.999,14663.001,14662.999,29,30,14662.999,14663.001,14662.999,29,30,.99998987,1,1,1,1,1
G0100250,3244024782.63,1025,3244152410.91,4.46750411077,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,1.3771486e-09,0,0,0,0,0
G0100250,3244024782.63,1091,2545107035.91,31518.9874631,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,9.7160128e-06,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,330.345943595,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,1.0183213e-07,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,2.94806522876,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,9.0876778e-10,0,0,0,0,0
G0100250,3244024782.63,1129,2819373220.22,57.0021108781,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,1.7571416e-08,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,793.98706767,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,2.4475369e-07,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,.284830992337,0,0,0,0,0,14662.999,14663.001,14662.999,29,30,8.7801731e-11,0,0,0,0,0
G0100270,1472452470.17,1027,1569537100.74,.529544333201,0,0,0,0,0,9560,9560,9560,19,20,3.5963424e-10,0,0,0,0,0
G0100270,1472452470.17,1027,1569537100.74,1472428383.96,9560,9560,9560,19,20,9560,9560,9560,19,20,.99998367,1,1,1,1,1
G0100270,1472452470.17,1027,1569537100.74,.108472217605,0,0,0,0,0,9560,9560,9560,19,20,7.3667718e-11,0,0,0,0,0
G0100270,1472452470.17,1029,1453018817.78,1.90225593168,0,0,0,0,0,9560,9560,9560,19,20,1.2918964e-09,0,0,0,0,0
G0100270,1472452470.17,1029,1453018817.78,2284.78965963,0,0,0,0,0,9560,9560,9560,19,20,1.5516899e-06,0,0,0,0,0
G0100270,1472452470.17,1037,1725838196.91,1266.22186544,0,0,0,0,0,9560,9560,9560,19,20,8.5994071e-07,0,0,0,0,0
G0100270,1472452470.17,1111,1512901430.01,17117.8953577,0,0,0,0,0,9560,9560,9560,19,20,.000011625431,0,0,0,0,0
G0100270,1472452470.17,1121,1969221095.42,1.48012476901,0,0,0,0,0,9560,9560,9560,19,20,1.0052106e-09,0,0,0,0,0
G0100270,1472452470.17,1121,1969221095.42,2751.32533887,0,0,0,0,0,9560,9560,9560,19,20,1.8685325e-06,0,0,0,0,0
G0100270,1472452470.17,1123,1984589083.46,662.77074937,0,0,0,0,0,9560,9560,9560,19,20,4.5011350e-07,0,0,0,0,0
G0100290,1446855979.45,1015,1585782463.42,17077099.2534,82.934479,78.874207,96.70636,1,1,8016.9995,8017,8016.9995,20,20,.011802902,.010344828,.0098383697,.012062662,.050000001,.050000001
G0100290,1446855979.45,1015,1585782463.42,.819288198983,0,0,0,0,0,8016.9995,8017,8016.9995,20,20,5.6625415e-10,0,0,0,0,0
G0100290,1446855979.45,1019,1553931795.41,4574342.83632,33.173794,33.80323,34.469944,0,0,8016.9995,8017,8016.9995,20,20,.0031615745,.0041379314,.0042164437,.0042996067,0,0
G0100290,1446855979.45,1027,1569537100.74,363319.636924,5.5289655,5.633872,5.4965906,0,0,8016.9995,8017,8016.9995,20,20,.00025110974,.00068965519,.00070274068,.00068561692,0,0
G0100290,1446855979.45,1027,1569537100.74,.108472217605,0,0,0,0,0,8016.9995,8017,8016.9995,20,20,7.4970988e-11,0,0,0,0,0
G0100290,1446855979.45,1029,1453018817.78,1.90225593168,0,0,0,0,0,8016.9995,8017,8016.9995,20,20,1.3147514e-09,0,0,0,0,0
G0100290,1446855979.45,1029,1453018817.78,1424201384.36,7889.8335,7893.0547,7874.0527,19,19,8016.9995,8017,8016.9995,20,20,.98434222,.98413795,.98453969,.98216957,.94999999,.94999999
G0100290,1446855979.45,1029,1453018817.78,5.61441117899e-06,0,0,0,0,0,8016.9995,8017,8016.9995,20,20,3.8804214e-15,0,0,0,0,0
G0100290,1446855979.45,1111,1512901430.01,631996.724627,5.5289655,5.633872,6.274087,0,0,8016.9995,8017,8016.9995,20,20,.00043680693,.00068965519,.00070274068,.00078259787,0,0
G0100290,1446855979.45,1121,1969221095.42,460.554290825,0,0,0,0,0,8016.9995,8017,8016.9995,20,20,3.1831385e-07,0,0,0,0,0
G0100290,1446855979.45,13045,1304777306.54,526.85032821,0,0,0,0,0,8016.9995,8017,8016.9995,20,20,3.6413459e-07,0,0,0,0,0
G0100290,1446855979.45,13143,733421114.8660001,6768.39991937,0,0,0,0,0,8016.9995,8017,8016.9995,20,20,4.6780051e-06,0,0,0,0,0
G0100290,1446855979.45,13233,808440355.612,78.51560202740001,0,0,0,0,0,8016.9995,8017,8016.9995,20,20,5.4266355e-08,0,0,0,0,0
