gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100070,2249941672.03,1117,2096567963.52,164701008,449.63062,453.4462,419.85144,0,0,6305.9995,6306,6305.9995,2,2,.073202349,.071302041,.071907103,.066579685,0,0
G0100070,2249941672.03,1125,3499683648.97,1708.8551,0,0,0,0,0,6305.9995,6306,6305.9995,2,2,7.5951084e-07,0,0,0,0,0
G0100090,2937297579,1009,1685119450.03,.038981684,0,0,0,0,0,4233,4233.0005,4233,0,0,1.3271275e-11,0,0,0,,
G0100090,2937297579,1009,1685119450.03,1533558912,2203.0054,2202.314,2236.5874,0,0,4233,4233.0005,4233,0,0,.5220986,.52043593,.52027255,.52836931,,
G0100090,2937297579,1043,1955495943.62,926675136,1339.3927,1339.8491,1373.5249,0,0,4233,4233.0005,4233,0,0,.31548563,.31641689,.31652468,.32448027,,
G0100090,2937297579,1055,1420939806.67,247716304,356.11407,356.23547,314.77261,0,0,4233,4233.0005,4233,0,0,.084334768,.084128059,.084156729,.074361593,,
G0100090,2937297579,1055,1420939806.67,.37266701,0,0,0,0,0,4233,4233.0005,4233,0,0,1.2687411e-10,0,0,0,,
G0100090,2937297579,1073,2911534121.21,38916.918,0,0,0,0,0,4233,4233.0005,4233,0,0,.000013249225,0,0,0,,
G0100090,2937297579,1095,1614027343.63,219674496,318.62839,318.737,294.78174,0,0,4233,4233.0005,4233,0,0,.074787959,.075272478,.075298123,.069638968,,
G0100090,2937297579,1115,1692191658.09,.044269614,0,0,0,0,0,4233,4233.0005,4233,0,0,1.5071545e-11,0,0,0,,
G0100090,2937297579,1115,1692191658.09,9633758,15.859332,15.864737,13.333308,0,0,4233,4233.0005,4233,0,0,.0032798031,.0037465938,.0037478702,.0031498484,,
G0100130,2619088922.71,1013,2014703871.79,2005455616,4323.7598,4342.9595,4356.1597,2,2,5650.0005,5650,5650,2,2,.76570731,.76526713,.76866537,.7710017,1,1
G0100130,2619088922.71,1013,2014703871.79,1.1135305,0,0,0,0,0,5650.0005,5650,5650,2,2,4.2515949e-10,0,0,0,0,0
G0100130,2619088922.71,1035,2208639942.72,28064858,58.225193,59.013538,62.114243,0,0,5650.0005,5650,5650,2,2,.010715504,.010305343,.010444874,.010993672,0,0
G0100130,2619088922.71,1039,2703360553.17,53724.535,0,0,0,0,0,5650.0005,5650,5650,2,2,.000020512682,0,0,0,0,0
G0100130,2619088922.71,1041,1582341452.87,585507904,1268.0154,1248.0271,1231.7263,0,0,5650.0005,5650,5650,2,2,.22355404,.22442748,.22088975,.21800466,0,0
G0100130,2619088922.71,1041,1582341452.87,.31156668,0,0,0,0,0,5650.0005,5650,5650,2,2,1.1895995e-10,0,0,0,0,0
G0100130,2619088922.71,1085,1877923143.15,289.60379,0,0,0,0,0,5650.0005,5650,5650,2,2,1.1057425e-07,0,0,0,0,0
G0100130,2619088922.71,1099,2679079672.83,.48082215,0,0,0,0,0,5650.0005,5650,5650,2,2,1.8358375e-10,0,0,0,0,0
G0100130,2619088922.71,1109,1742984573.17,.54879332,0,0,0,0,0,5650.0005,5650,5650,2,2,2.0953596e-10,0,0,0,0,0
G0100130,2619088922.71,1131,2350132995.59,2.6047666,0,0,0,0,0,5650.0005,5650,5650,2,2,9.9453157e-10,0,0,0,0,0
G0100130,2619088922.71,1131,2350132995.59,6574.4634,0,0,0,0,0,5650.0005,5650,5650,2,2,2.5102102e-06,0,0,0,0,0
G0100250,3025410181.43,1003,5250611951.3,9.3269978,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,3.0828871e-09,0,0,0,0,0
G0100250,3025410181.43,1003,5250611951.3,.55045205,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,1.8194295e-10,0,0,0,0,0
G0100250,3025410181.43,1023,2385014716.54,1.6518712,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,5.4599908e-10,0,0,0,0,0
G0100250,3025410181.43,1023,2385014716.54,59.937473,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,1.9811354e-08,0,0,0,0,0
G0100250,3025410181.43,1025,3244152410.91,5.0564146,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,1.6713154e-09,0,0,0,0,0
G0100250,3025410181.43,1025,3244152410.91,3024021504,7589.9951,7589.8633,7590.1104,4,4,7595,7595.0005,7595.0005,4,4,.99954098,.99934101,.99932361,.99935615,1,1
G0100250,3025410181.43,1025,3244152410.91,.93374616,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,3.0863456e-10,0,0,0,0,0
G0100250,3025410181.43,1025,3244152410.91,.7938844,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,2.6240554e-10,0,0,0,0,0
G0100250,3025410181.43,1025,3244152410.91,.049143855,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,1.6243699e-11,0,0,0,0,0
G0100250,3025410181.43,1091,2545107035.91,9.2019062,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,3.0415401e-09,0,0,0,0,0
G0100250,3025410181.43,1099,2679079672.83,301.06686,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,9.9512739e-08,0,0,0,0,0
G0100250,3025410181.43,1129,2819373220.22,56.803505,0,0,0,0,0,7595,7595.0005,7595.0005,4,4,1.8775472e-08,0,0,0,0,0
G0100250,3025410181.43,1131,2350132995.59,1388157.8,5.0049424,5.1369634,4.8899546,0,0,7595,7595.0005,7595.0005,4,4,.00045883292,.00065897859,.00067636115,.0006438386,0,0
G0100350,3852667922.62,1013,2014703871.79,20696.572,0,0,0,0,0,7444,7444,7444,2,2,5.3720105e-06,0,0,0,0,0
G0100350,3852667922.62,1035,2208639942.72,2151728128,4158.1191,4132.9463,4010.2876,2,2,7444,7444,7444,2,2,.55850339,.55858666,.55520505,.53872752,1,1
G0100350,3852667922.62,1035,2208639942.72,.0663248,0,0,0,0,0,7444,7444,7444,2,2,1.7215292e-11,0,0,0,0,0
G0100350,3852667922.62,1039,2703360553.17,1.9990097,0,0,0,0,0,7444,7444,7444,2,2,5.1886373e-10,0,0,0,0,0
G0100350,3852667922.62,1039,2703360553.17,4781.1113,0,0,0,0,0,7444,7444,7444,2,2,1.2409871e-06,0,0,0,0,0
G0100350,3852667922.62,1053,2468620206.73,1700602240,3285.8811,3311.0535,3433.7124,0,0,7444,7444,7444,2,2,.44140899,.44141337,.44479492,.46127248,0,0
G0100350,3852667922.62,1099,2679079672.83,274469.91,0,0,0,0,0,7444,7444,7444,2,2,.00007124152,0,0,0,0,0
G0100350,3852667922.62,1099,2679079672.83,.14132841,0,0,0,0,0,7444,7444,7444,2,2,3.6683257e-11,0,0,0,0,0
G0100350,3852667922.62,12033,2915576688.19,1578.0752,0,0,0,0,0,7444,7444,7444,2,2,4.0960583e-07,0,0,0,0,0
G0100350,3852667922.62,12091,3228910029.75,2512.3091,0,0,0,0,0,7444,7444,7444,2,2,6.5209593e-07,0,0,0,0,0
G0100350,3852667922.62,12113,3165401300.24,33434.859,0,0,0,0,0,7444,7444,7444,2,2,8.6783648e-06,0,0,0,0,0
G0100390,3066120302.2,1013,2014703871.79,195.76387,0,0,0,0,0,1522,1522,1522,5,5,6.3847423e-08,0,0,0,0,0
G0100390,3066120302.2,1031,1762473177.97,1.6370887,0,0,0,0,0,1522,1522,1522,5,5,5.3392840e-10,0,0,0,0,0
G0100390,3066120302.2,1031,1762473177.97,77044.164,0,0,0,0,0,1522,1522,1522,5,5,.000025127574,0,0,0,0,0
G0100390,3066120302.2,1035,2208639942.72,28158482,14.386571,14.678417,15.098751,0,0,1522,1522,1522,5,5,.0091837496,.0094524119,.0096441638,.0099203354,0,0
G0100390,3066120302.2,1039,2703360553.17,2703276288,1342.4159,1344.3406,1350.488,5,5,1522,1522,1522,5,5,.88166022,.88200784,.88327241,.88731146,1,1
G0100390,3066120302.2,1039,2703360553.17,1.9990097,0,0,0,0,0,1522,1522,1522,5,5,6.5196715e-10,0,0,0,0,0
G0100390,3066120302.2,1039,2703360553.17,.65287971,0,0,0,0,0,1522,1522,1522,5,5,2.1293349e-10,0,0,0,0,0
G0100390,3066120302.2,1041,1582341452.87,334436064,164.70143,162.4749,155.88951,0,0,1522,1522,1522,5,5,.10907467,.10821382,.10675092,.10242412,0,0
G0100390,3066120302.2,1041,1582341452.87,.0072171744,0,0,0,0,0,1522,1522,1522,5,5,2.3538459e-12,0,0,0,0,0
G0100390,3066120302.2,1053,2468620206.73,1623.3402,0,0,0,0,0,1522,1522,1522,5,5,5.2944438e-07,0,0,0,0,0
G0100390,3066120302.2,1061,1499475883.4,64295.25,.49608865,.50615233,.52372199,0,0,1522,1522,1522,5,5,.000020969579,.00032594524,.00033255739,.00034410116,0,0
G0100390,3066120302.2,12091,3228910029.75,101262.09,0,0,0,0,0,1522,1522,1522,5,5,.000033026128,0,0,0,0,0
G0100390,3066120302.2,12131,3650455396.57,4947.1123,0,0,0,0,0,1522,1522,1522,5,5,1.6134762e-06,0,0,0,0,0
G0100450,5119782975.75,1005,2342683550.24,.34248176,0,0,0,0,0,2031,2031,2031.0001,3,3,6.6893803e-11,0,0,0,0,0
G0100450,5119782975.75,1005,2342683550.24,6018.7339,0,0,0,0,0,2031,2031,2031.0001,3,3,1.1755837e-06,0,0,0,0,0
G0100450,5119782975.75,1031,1762473177.97,1.6370887,0,0,0,0,0,2031,2031,2031.0001,3,3,3.1975744e-10,0,0,0,0,0
G0100450,5119782975.75,1031,1762473177.97,.56401128,0,0,0,0,0,2031,2031,2031.0001,3,3,1.1016312e-10,0,0,0,0,0
G0100450,5119782975.75,1031,1762473177.97,1762395520,698.29266,702.74603,687.92255,1,1,2031,2031,2031.0001,3,3,.34423247,.34381717,.34600985,.33871123,.33333334,.33333334
G0100450,5119782975.75,1039,2703360553.17,869.07385,0,0,0,0,0,2031,2031,2031.0001,3,3,1.6974818e-07,0,0,0,0,0
G0100450,5119782975.75,1039,2703360553.17,.65287971,0,0,0,0,0,2031,2031,2031.0001,3,3,1.2752098e-10,0,0,0,0,0
G0100450,5119782975.75,1041,1582341452.87,45118240,18.25083,18.008867,17.010838,0,0,2031,2031,2031.0001,3,3,.00881253,.0089861294,.0088669956,.0083755963,0,0
G0100450,5119782975.75,1041,1582341452.87,.0072171744,0,0,0,0,0,2031,2031,2031.0001,3,3,1.4096642e-12,0,0,0,0,0
G0100450,5119782975.75,1045,1457327594.03,2.1314876,0,0,0,0,0,2031,2031,2031.0001,3,3,4.1632381e-10,0,0,0,0,0
G0100450,5119782975.75,1045,1457327594.03,1457297280,578.0752,578.28473,563.45453,2,2,2031,2031,2031.0001,3,3,.28464043,.28462589,.28472906,.27742714,.66666669,.66666669
G0100450,5119782975.75,1045,1457327594.03,5.7960854,0,0,0,0,0,2031,2031,2031.0001,3,3,1.1320959e-09,0,0,0,0,0
G0100450,5119782975.75,1061,1499475883.4,1499394688,593.9455,589.89044,618.58063,0,0,2031,2031,2031.0001,3,3,.29286295,.29243994,.29044336,.30456948,0,0
G0100450,5119782975.75,1067,1471913507.23,29196.734,0,0,0,0,0,2031,2031,2031.0001,3,3,5.7027287e-06,0,0,0,0,0
G0100450,5119782975.75,1067,1471913507.23,1.026727,0,0,0,0,0,2031,2031,2031.0001,3,3,2.0054111e-10,0,0,0,0,0
G0100450,5119782975.75,1069,1506537707.82,355515680,142.43584,142.06996,144.03159,0,0,2031,2031,2031.0001,3,3,.069439597,.070130892,.069950745,.070916578,0,0
G0100450,5119782975.75,1109,1742984573.17,.00037188083,0,0,0,0,0,2031,2031,2031.0001,3,3,7.2636050e-14,0,0,0,0,0
G0100450,5119782975.75,1109,1742984573.17,2198.3748,0,0,0,0,0,2031,2031,2031.0001,3,3,4.2938828e-07,0,0,0,0,0
G0100450,5119782975.75,12059,1266626517.8,2914.3577,0,0,0,0,0,2031,2031,2031.0001,3,3,5.6923460e-07,0,0,0,0,0
G0100450,5119782975.75,12063,2472308975,.7675119,0,0,0,0,0,2031,2031,2031.0001,3,3,1.4991103e-10,0,0,0,0,0
G0100450,5119782975.75,12131,3650455396.57,20394.648,0,0,0,0,0,2031,2031,2031.0001,3,3,3.9834986e-06,0,0,0,0,0
G0100470,2465365404.05,1001,1565309073.27,144518.11,0,0,0,0,0,14017,14016.999,14017,8,9,.000058619346,0,0,0,0,0
G0100470,2465365404.05,1047,2574044547.69,2442775552,13903.318,13902.388,13905.319,8,9,14017,14016.999,14017,8,9,.9908371,.99188972,.99182338,.99203247,1,1
G0100470,2465365404.05,1047,2574044547.69,.542615,0,0,0,0,0,14017,14016.999,14017,8,9,2.2009516e-10,0,0,0,0,0
G0100470,2465365404.05,1047,2574044547.69,.65913337,0,0,0,0,0,14017,14016.999,14017,8,9,2.6735728e-10,0,0,0,0,0
G0100470,2465365404.05,1085,1877923143.15,.84898233,0,0,0,0,0,14017,14016.999,14017,8,9,3.4436370e-10,0,0,0,0,0
G0100470,2465365404.05,1085,1877923143.15,186886.47,0,0,0,0,0,14017,14016.999,14017,8,9,.000075804775,0,0,0,0,0
G0100470,2465365404.05,1091,2545107035.91,.31645629,0,0,0,0,0,14017,14016.999,14017,8,9,1.2836081e-10,0,0,0,0,0
G0100470,2465365404.05,1091,2545107035.91,22102586,107.99798,108.88103,105.71016,0,0,14017,14016.999,14017,8,9,.0089652371,.0077047856,.0077677844,.007541568,0,0
G0100470,2465365404.05,1105,1874838586.35,95825.914,0,0,0,0,0,14017,14016.999,14017,8,9,.00003886885,0,0,0,0,0
G0100470,2465365404.05,1131,2350132995.59,60102.766,5.684104,5.7305803,5.9702611,0,0,14017,14016.999,14017,8,9,.000024378847,.00040551502,.00040883076,.00042593002,0,0
G0100470,2465365404.05,1131,2350132995.59,1.5781223,0,0,0,0,0,14017,14016.999,14017,8,9,6.4011696e-10,0,0,0,0,0
G0100570,2411076287.05,1057,1630024237.36,1290708224,1900.0735,1898.0206,1842.7195,0,0,3547,3546.9998,3547,0,0,.53532451,.53568465,.53510594,.51951492,,
G0100570,2411076287.05,1057,1630024237.36,.59287256,0,0,0,0,0,3547,3546.9998,3547,0,0,2.4589539e-10,0,0,0,,
G0100570,2411076287.05,1075,1568145424.53,929587392,1361.4004,1363.0972,1436.6692,0,0,3547,3546.9998,3547,0,0,.38554874,.38381743,.38429582,.40503782,,
G0100570,2411076287.05,1075,1568145424.53,.68767893,0,0,0,0,0,3547,3546.9998,3547,0,0,2.8521657e-10,0,0,0,,
G0100570,2411076287.05,1107,2305456370.77,42.774757,0,0,0,0,0,3547,3546.9998,3547,0,0,1.7740939e-08,0,0,0,,
G0100570,2411076287.05,1125,3499683648.97,11019.671,0,0,0,0,0,3547,3546.9998,3547,0,0,4.5704364e-06,0,0,0,,
G0100570,2411076287.05,1127,2085440802.65,190753872,285.52615,285.88199,267.61139,0,0,3547,3546.9998,3547,0,0,.079115652,.080497928,.080598257,.075447246,,
G0100570,2411076287.05,28087,1337637717.09,15197.344,0,0,0,0,0,3547,3546.9998,3547,0,0,6.3031366e-06,0,0,0,,
G0100570,2411076287.05,28095,1999718907.35,500.27237,0,0,0,0,0,3547,3546.9998,3547,0,0,2.0748924e-07,0,0,0,,
G0100590,1631444381.7,1033,1614902734.69,673717376,4576.2852,4541.8433,4935.0483,0,0,11078,11078,11078,1,1,.41295761,.4130967,.40998766,.4454819,0,0
G0100590,1631444381.7,1059,1674485399.64,957242944,6501.7148,6536.1567,6142.9517,1,1,11078,11078,11078,1,1,.58674568,.58690333,.59001237,.5545181,1,1
G0100590,1631444381.7,1059,1674485399.64,.91487586,0,0,0,0,0,11078,11078,11078,1,1,5.6077659e-10,0,0,0,0,0
G0100590,1631444381.7,1059,1674485399.64,1.4020606,0,0,0,0,0,11078,11078,11078,1,1,8.5939839e-10,0,0,0,0,0
G0100590,1631444381.7,1077,1863755196.02,405843,0,0,0,0,0,11078,11078,11078,1,1,.00024876301,0,0,0,0,0
G0100590,1631444381.7,1079,1857546765.12,75483.414,0,0,0,0,0,11078,11078,11078,1,1,.000046267844,0,0,0,0,0
G0100590,1631444381.7,1093,1925840758.64,2608.4705,0,0,0,0,0,11078,11078,11078,1,1,1.5988718e-06,0,0,0,0,0
G0100590,1631444381.7,1093,1925840758.64,.34380189,0,0,0,0,0,11078,11078,11078,1,1,2.1073467e-10,0,0,0,0,0
G0100590,1631444381.7,1133,1636531426.59,99.466568,0,0,0,0,0,11078,11078,11078,1,1,6.0968411e-08,0,0,0,0,0
G0100630,2503361741.57,1063,1709198337.52,4.3450823,0,0,0,0,0,15026.001,15026,15026,13,13,1.7356989e-09,0,0,0,0,0
G0100630,2503361741.57,1063,1709198337.52,.11971164,0,0,0,0,0,15026.001,15026,15026,13,13,4.7820352e-11,0,0,0,0,0
G0100630,2503361741.57,1063,1709198337.52,1494169984,8949.6182,8842.4863,8888.8281,3,3,15026.001,15026,15026,13,13,.59686542,.59560877,.58847904,.59156317,.23076923,.23076923
G0100630,2503361741.57,1065,1700330570.61,1007003648,6046.3906,6152.3779,6104.8896,10,10,15026.001,15026,15026,13,13,.40226054,.40239519,.4094488,.40628842,.76923078,.76923078
G0100630,2503361741.57,1065,1700330570.61,1.0669792,0,0,0,0,0,15026.001,15026,15026,13,13,4.2621853e-10,0,0,0,0,0
G0100630,2503361741.57,1091,2545107035.91,48.214054,0,0,0,0,0,15026.001,15026,15026,13,13,1.9259723e-08,0,0,0,0,0
G0100630,2503361741.57,1105,1874838586.35,396.41675,0,0,0,0,0,15026.001,15026,15026,13,13,1.5835376e-07,0,0,0,0,0
G0100630,2503361741.57,1107,2305456370.77,2058620.6,23.993614,24.908413,25.760742,0,0,15026.001,15026,15026,13,13,.00082234247,.0015968063,.0016576876,.0017144112,0,0
G0100630,2503361741.57,1119,2365533976.19,1.272571,0,0,0,0,0,15026.001,15026,15026,13,13,5.0834481e-10,0,0,0,0,0
G0100630,2503361741.57,1119,2365533976.19,128128.17,5.9984035,6.2271032,6.5216227,0,0,15026.001,15026,15026,13,13,.000051182444,.00039920158,.0004144219,.00043402254,0,0
G0100630,2503361741.57,1125,3499683648.97,910.8158,0,0,0,0,0,15026.001,15026,15026,13,13,3.6383707e-07,0,0,0,0,0
G0100670,2560202191.09,1005,2342683550.24,.99601078,0,0,0,0,0,4020,4020,4020,2,2,3.8903600e-10,0,0,0,0,0
G0100670,2560202191.09,1005,2342683550.24,3545.0798,0,0,0,0,0,4020,4020,4020,2,2,1.3846875e-06,0,0,0,0,0
G0100670,2560202191.09,1045,1457327594.03,23849.455,0,0,0,0,0,4020,4020,4020,2,2,9.3154576e-06,0,0,0,0,0
G0100670,2560202191.09,1045,1457327594.03,5.7960854,0,0,0,0,0,4020,4020,4020,2,2,2.2639171e-09,0,0,0,0,0
G0100670,2560202191.09,1067,1471913507.23,1.026727,0,0,0,0,0,4020,4020,4020,2,2,4.0103354e-10,0,0,0,0,0
G0100670,2560202191.09,1067,1471913507.23,1409084160,2212.5703,2213.4216,2131.1982,2,2,4020,4020,4020,2,2,.55038005,.5503906,.55060238,.5301488,1,1
G0100670,2560202191.09,1069,1506537707.82,1150985728,1807.4297,1806.5784,1888.8016,0,0,4020,4020,4020,2,2,.4495683,.44960937,.44939759,.46985117,0,0
G0100670,2560202191.09,12063,2472308975,61656.672,0,0,0,0,0,4020,4020,4020,2,2,.000024082736,0,0,0,0,0
G0100670,2560202191.09,13061,562640894.0319999,112.64694,0,0,0,0,0,4020,4020,4020,2,2,4.3999236e-08,0,0,0,0,0
G0100670,2560202191.09,13099,1337329368.22,36007.961,0,0,0,0,0,4020,4020,4020,2,2,.000014064499,0,0,0,0,0
G0100670,2560202191.09,13253,664477046.3890001,7073.7817,0,0,0,0,0,4020,4020,4020,2,2,2.7629778e-06,0,0,0,0,0
G0100710,2428533145.11,1071,2918379549.14,.24752219,0,0,0,0,0,12700,12700.001,12699.999,1,1,1.0192251e-10,0,0,0,0,0
G0100710,2428533145.11,1071,2918379549.14,5.5344973,0,0,0,0,0,12700,12700.001,12699.999,1,1,2.2789466e-09,0,0,0,0,0
G0100710,2428533145.11,1071,2918379549.14,2043519872,10677.407,10751.774,10655.065,1,1,12700,12700.001,12699.999,1,1,.84146261,.84074074,.84659636,.83898157,1,1
G0100710,2428533145.11,1089,2104922667.58,14.168825,0,0,0,0,0,12700,12700.001,12699.999,1,1,5.8343139e-09,0,0,0,0,0
G0100710,2428533145.11,1089,2104922667.58,44146696,235.18518,273.96933,335.99081,0,0,12700,12700.001,12699.999,1,1,.018178338,.018518519,.021572387,.026455972,0,0
G0100710,2428533145.11,1095,1614027343.63,340856704,1787.4073,1674.257,1708.943,0,0,12700,12700.001,12699.999,1,1,.14035498,.14074074,.13183124,.13456245,0,0
G0100710,2428533145.11,47051,1491188378.43,1726.0322,0,0,0,0,0,12700,12700.001,12699.999,1,1,7.1073038e-07,0,0,0,0,0
G0100710,2428533145.11,47115,1326957645.03,8150.8101,0,0,0,0,0,12700,12700.001,12699.999,1,1,3.3562687e-06,0,0,0,0,0
G0100715,33311910087.3,1005,2342683550.24,1143047936,0,0,0,0,0,0,0,0,975,1557,.034313492,,,,0,0
G0100715,33311910087.3,1009,1685119450.03,48792204,0,0,0,0,0,0,0,0,975,1557,.0014647074,,,,0,0
G0100715,33311910087.3,1011,1619114250.64,683785408,0,0,0,2,2,0,0,0,975,1557,.020526756,,,,.002051282,.0012845215
G0100715,33311910087.3,1015,1585782463.42,.17827083,0,0,0,0,0,0,0,0,975,1557,5.3515642e-12,,,,0,0
G0100715,33311910087.3,1015,1585782463.42,1585782400,0,0,0,4,4,0,0,0,975,1557,.047604065,,,,.004102564,.0025690431
G0100715,33311910087.3,1017,1562057365.59,1562055040,0,0,0,947,1529,0,0,0,975,1557,.04689179,,,,.97128206,.98201668
G0100715,33311910087.3,1019,1553931795.41,1553891328,0,0,0,3,3,0,0,0,975,1557,.046646718,,,,.0030769231,.0019267823
G0100715,33311910087.3,1021,1815031029.68,201.104,0,0,0,0,0,0,0,0,975,1557,6.0370002e-09,,,,0,0
