gisjoin_1920,cnty_area_1920,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100110,1621500979.98,1011,1619114250.64,.960846260834,0,0,0,0,0,25333.002,25333,25333,159,296,5.9256594e-10,0,0,0,0,0
G0100110,1621500979.98,1087,1588201223.19,117973.875792,0,0,0,0,0,25333.002,25333,25333,159,296,.000072755967,0,0,0,0,0
G0100110,1621500979.98,1101,2071762626.9,10141.9388132,0,0,0,0,0,25333.002,25333,25333,159,296,6.2546610e-06,0,0,0,0,0
G0100110,1621500979.98,1101,2071762626.9,2.76421191035,0,0,0,0,0,25333.002,25333,25333,159,296,1.7047241e-09,0,0,0,0,0
G0100110,1621500979.98,1109,1742984573.17,2669062.84545,26.296343,27.033779,25.665878,0,0,25333.002,25333,25333,159,296,.0016460445,.0010380271,.0010671369,.0010131401,0,0
G0100110,1621500979.98,1113,1676217062.86,.293888698954,0,0,0,0,0,25333.002,25333,25333,159,296,1.8124485e-10,0,0,0,0,0
G0100110,1621500979.98,1113,1676217062.86,280.871160529,0,0,0,0,0,25333.002,25333,25333,159,296,1.7321676e-07,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,1.11353049405,0,0,0,0,0,29531.002,29531,29531,90,118,5.5266569e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,.282294710052,0,0,0,0,0,29531.002,29531,29531,90,118,1.4010806e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,.872306451519,0,0,0,0,0,29531.002,29531,29531,90,118,4.3294177e-10,0,0,0,0,0
G0100130,2014835521.97,1013,2014703871.79,2014677532.39,29531.002,29531,29531,90,118,29531.002,29531,29531,90,118,.99992156,1,1,1,1,1
G0100130,2014835521.97,1035,2208639942.72,1.31339467946,0,0,0,0,0,29531.002,29531,29531,90,118,6.5186201e-10,0,0,0,0,0
G0100130,2014835521.97,1035,2208639942.72,74355.1744688,0,0,0,0,0,29531.002,29531,29531,90,118,.000036903843,0,0,0,0,0
G0100130,2014835521.97,1039,2703360553.17,53724.5364788,0,0,0,0,0,29531.002,29531,29531,90,118,.000026664478,0,0,0,0,0
G0100130,2014835521.97,1041,1582341452.87,22767.3022696,0,0,0,0,0,29531.002,29531,29531,90,118,.000011299831,0,0,0,0,0
G0100130,2014835521.97,1085,1877923143.15,569.707816422,0,0,0,0,0,29531.002,29531,29531,90,118,2.8275647e-07,0,0,0,0,0
G0100130,2014835521.97,1099,2679079672.83,.480822142591,0,0,0,0,0,29531.002,29531,29531,90,118,2.3864088e-10,0,0,0,0,0
G0100130,2014835521.97,1131,2350132995.59,6574.46320392,0,0,0,0,0,29531.002,29531,29531,90,118,3.2630273e-06,0,0,0,0,0
G0100130,2014835521.97,1131,2350132995.59,2.60476671423,0,0,0,0,0,29531.002,29531,29531,90,118,1.2927938e-09,0,0,0,0,0
G0100150,1585923967.28,1015,1585782463.42,.0978824737052,0,0,0,0,0,47821.996,47822,47822,693,2257,6.1719525e-11,0,0,0,0,0
G0100150,1585923967.28,1015,1585782463.42,1.071079915,0,0,0,0,0,47821.996,47822,47822,693,2257,6.7536648e-10,0,0,0,0,0
G0100150,1585923967.28,1015,1585782463.42,1585735643.45,47821.996,47822,47822,693,2257,47821.996,47822,47822,693,2257,.99988127,1,1,1,1,1
G0100150,1585923967.28,1015,1585782463.42,.473578968252,0,0,0,0,0,47821.996,47822,47822,693,2257,2.9861391e-10,0,0,0,0,0
G0100150,1585923967.28,1019,1553931795.41,.135741720127,0,0,0,0,0,47821.996,47822,47822,693,2257,8.5591569e-11,0,0,0,0,0
G0100150,1585923967.28,1019,1553931795.41,121.201710807,0,0,0,0,0,47821.996,47822,47822,693,2257,7.6423404e-08,0,0,0,0,0
G0100150,1585923967.28,1029,1453018817.78,2948.00754236,0,0,0,0,0,47821.996,47822,47822,693,2257,1.8588580e-06,0,0,0,0,0
G0100150,1585923967.28,1055,1420939806.67,876.165443153,0,0,0,0,0,47821.996,47822,47822,693,2257,5.5246369e-07,0,0,0,0,0
G0100150,1585923967.28,1115,1692191658.09,407.456862221,0,0,0,0,0,47821.996,47822,47822,693,2257,2.5692080e-07,0,0,0,0,0
G0100150,1585923967.28,1121,1969221095.42,.694162137277,0,0,0,0,0,47821.996,47822,47822,693,2257,4.3770204e-10,0,0,0,0,0
G0100150,1585923967.28,1121,1969221095.42,183963.436094,0,0,0,0,0,47821.996,47822,47822,693,2257,.00011599764,0,0,0,0,0
G0100170,1562061547.49,1017,1562057365.59,1562051846.64,41201,41201,41201,1186,3031,41201,41201,41201,1186,3031,.9999938,1,1,1,1,1
G0100170,1562061547.49,1017,1562057365.59,.473096425005,0,0,0,0,0,41201,41201,41201,1186,3031,3.0286670e-10,0,0,0,0,0
G0100170,1562061547.49,1081,1595043593.2,1068.53651682,0,0,0,0,0,41201,41201,41201,1186,3031,6.8405535e-07,0,0,0,0,0
G0100170,1562061547.49,1081,1595043593.2,.12049967598,0,0,0,0,0,41201,41201,41201,1186,3031,7.7141439e-11,0,0,0,0,0
G0100170,1562061547.49,1111,1512901430.01,1446.79458173,0,0,0,0,0,41201,41201,41201,1186,3031,9.2620843e-07,0,0,0,0,0
G0100170,1562061547.49,1123,1984589083.46,1175.09750133,0,0,0,0,0,41201,41201,41201,1186,3031,7.5227348e-07,0,0,0,0,0
G0100170,1562061547.49,13145,1224951772.62,463.641440604,0,0,0,0,0,41201,41201,41201,1186,3031,2.9681382e-07,0,0,0,0,0
G0100170,1562061547.49,13285,1155036007.68,5545.89771042,0,0,0,0,0,41201,41201,41201,1186,3031,3.5503708e-06,0,0,0,0,0
G0100190,1553882838.62,1015,1585782463.42,.473578968252,0,0,0,0,0,20862,20862,20862,264,295,3.0477135e-10,0,0,0,0,0
G0100190,1553882838.62,1015,1585782463.42,3280.6596782,0,0,0,0,0,20862,20862,20862,264,295,2.1112658e-06,0,0,0,0,0
G0100190,1553882838.62,1019,1553931795.41,1.3426529678,0,0,0,0,0,20862,20862,20862,264,295,8.6406321e-10,0,0,0,0,0
G0100190,1553882838.62,1019,1553931795.41,1553850120.38,20862,20862,20862,264,295,20862,20862,20862,264,295,.99997896,1,1,1,1,1
G0100190,1553882838.62,1019,1553931795.41,.135741720127,0,0,0,0,0,20862,20862,20862,264,295,8.7356469e-11,0,0,0,0,0
G0100190,1553882838.62,1029,1453018817.78,17.2110065668,0,0,0,0,0,20862,20862,20862,264,295,1.1076128e-08,0,0,0,0,0
G0100190,1553882838.62,1049,2016727534.85,.211786797851,0,0,0,0,0,20862,20862,20862,264,295,1.3629521e-10,0,0,0,0,0
G0100190,1553882838.62,1049,2016727534.85,27130.2370244,0,0,0,0,0,20862,20862,20862,264,295,.000017459641,0,0,0,0,0
G0100190,1553882838.62,1055,1420939806.67,1178.04126607,0,0,0,0,0,20862,20862,20862,264,295,7.5812750e-07,0,0,0,0,0
G0100190,1553882838.62,13055,812083252.862,205.270682329,0,0,0,0,0,20862,20862,20862,264,295,1.3210177e-07,0,0,0,0,0
G0100190,1553882838.62,13115,1342818690.83,859.265077303,0,0,0,0,0,20862,20862,20862,264,295,5.5297932e-07,0,0,0,0,0
G0100190,1553882838.62,13233,808440355.612,42.676181359,0,0,0,0,0,20862,20862,20862,264,295,2.7464221e-08,0,0,0,0,0
G0100210,1814971185.03,1001,1565309073.27,.516596756648,0,0,0,0,0,22770,22770,22770,1425,2281,2.8463082e-10,0,0,0,0,0
G0100210,1814971185.03,1001,1565309073.27,1198.24420681,0,0,0,0,0,22770,22770,22770,1425,2281,6.6020010e-07,0,0,0,0,0
G0100210,1814971185.03,1007,1621761111.9,.861978134218,0,0,0,0,0,22770,22770,22770,1425,2281,4.7492660e-10,0,0,0,0,0
G0100210,1814971185.03,1007,1621761111.9,3421.00705586,0,0,0,0,0,22770,22770,22770,1425,2281,1.8848823e-06,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,.947983289586,0,0,0,0,0,22770,22770,22770,1425,2281,5.2231314e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,.52940103315,0,0,0,0,0,22770,22770,22770,1425,2281,2.9168565e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,1.06370585101,0,0,0,0,0,22770,22770,22770,1425,2281,5.8607313e-10,0,0,0,0,0
G0100210,1814971185.03,1021,1815031029.68,1814892989.07,22770,22770,22770,1425,2281,22770,22770,22770,1425,2281,.99995691,1,1,1,1,1
G0100210,1814971185.03,1037,1725838196.91,655.554820263,0,0,0,0,0,22770,22770,22770,1425,2281,3.6119297e-07,0,0,0,0,0
G0100210,1814971185.03,1037,1725838196.91,.616091494383,0,0,0,0,0,22770,22770,22770,1425,2281,3.3944975e-10,0,0,0,0,0
G0100210,1814971185.03,1047,2574044547.69,1599.2877372,0,0,0,0,0,22770,22770,22770,1425,2281,8.8116428e-07,0,0,0,0,0
G0100210,1814971185.03,1051,1701726827.49,184.46410305,0,0,0,0,0,22770,22770,22770,1425,2281,1.0163473e-07,0,0,0,0,0
G0100210,1814971185.03,1105,1874838586.35,79.3796307776,0,0,0,0,0,22770,22770,22770,1425,2281,4.3736026e-08,0,0,0,0,0
G0100210,1814971185.03,1117,2096567963.52,71058.1271272,0,0,0,0,0,22770,22770,22770,1425,2281,.000039151106,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,2385011260.13,20753.002,20753,20753,5,23,20753.002,20753,20753,5,23,.99999648,1,1,1,1,1
G0100230,2385019602.56,1023,2385014716.54,1.73250657896,0,0,0,0,0,20753.002,20753,20753,5,23,7.2641188e-10,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.4008642741,0,0,0,0,0,20753.002,20753,20753,5,23,5.8735966e-10,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.65187123841,0,0,0,0,0,20753.002,20753,20753,5,23,6.9260281e-10,0,0,0,0,0
G0100230,2385019602.56,1025,3244152410.91,314.222102469,0,0,0,0,0,20753.002,20753,20753,5,23,1.3174822e-07,0,0,0,0,0
G0100230,2385019602.56,1025,3244152410.91,4.46750411077,0,0,0,0,0,20753.002,20753,20753,5,23,1.8731519e-09,0,0,0,0,0
G0100230,2385019602.56,1091,2545107035.91,1567.86718977,0,0,0,0,0,20753.002,20753,20753,5,23,6.5738124e-07,0,0,0,0,0
G0100230,2385019602.56,1091,2545107035.91,1.19908816878,0,0,0,0,0,20753.002,20753,20753,5,23,5.0275822e-10,0,0,0,0,0
G0100230,2385019602.56,1119,2365533976.19,1691.68572271,0,0,0,0,0,20753.002,20753,20753,5,23,7.0929639e-07,0,0,0,0,0
G0100230,2385019602.56,1129,2819373220.22,3.78254533562,0,0,0,0,0,20753.002,20753,20753,5,23,1.5859598e-09,0,0,0,0,0
G0100230,2385019602.56,1129,2819373220.22,2013.33482833,0,0,0,0,0,20753.002,20753,20753,5,23,8.4415859e-07,0,0,0,0,0
G0100230,2385019602.56,28023,1796247070.12,2101.71705795,0,0,0,0,0,20753.002,20753,20753,5,23,8.8121584e-07,0,0,0,0,0
G0100230,2385019602.56,28075,1852238849.5,59.099605314,0,0,0,0,0,20753.002,20753,20753,5,23,2.4779505e-08,0,0,0,0,0
G0100230,2385019602.56,28153,2107001200.15,585.747300658,0,0,0,0,0,20753.002,20753,20753,5,23,2.4559432e-07,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,9.32699796649,0,0,0,0,0,26409,26409.002,26409,325,429,2.8751315e-09,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,.550452043469,0,0,0,0,0,26409,26409.002,26409,325,429,1.6968182e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,1.65187123841,0,0,0,0,0,26409,26409.002,26409,325,429,5.0920423e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,59.9374732337,0,0,0,0,0,26409,26409.002,26409,325,429,1.8476269e-08,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,1.01820212835,0,0,0,0,0,26409,26409.002,26409,325,429,3.1387001e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,3243991994.85,26409,26409.002,26409,325,429,26409,26409.002,26409,325,429,.99998987,1,1,1,1,1
G0100250,3244024782.63,1025,3244152410.91,4.46750411077,0,0,0,0,0,26409,26409.002,26409,325,429,1.3771486e-09,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.793884363025,0,0,0,0,0,26409,26409.002,26409,325,429,2.4472205e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.588910478906,0,0,0,0,0,26409,26409.002,26409,325,429,1.8153698e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.0491438560318,0,0,0,0,0,26409,26409.002,26409,325,429,1.5149038e-11,0,0,0,0,0
G0100250,3244024782.63,1091,2545107035.91,31518.9874631,0,0,0,0,0,26409,26409.002,26409,325,429,9.7160128e-06,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,2.94806522876,0,0,0,0,0,26409,26409.002,26409,325,429,9.0876778e-10,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,330.345943595,0,0,0,0,0,26409,26409.002,26409,325,429,1.0183213e-07,0,0,0,0,0
G0100250,3244024782.63,1129,2819373220.22,57.0021108781,0,0,0,0,0,26409,26409.002,26409,325,429,1.7571416e-08,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,.284830992337,0,0,0,0,0,26409,26409.002,26409,325,429,8.7801731e-11,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,793.98706767,0,0,0,0,0,26409,26409.002,26409,325,429,2.4475369e-07,0,0,0,0,0
G0100270,1569554966.06,1027,1569537100.74,.108472217605,0,0,0,0,0,22645,22645,22645,399,492,6.9110176e-11,0,0,0,0,0
G0100270,1569554966.06,1027,1569537100.74,.230972935821,0,0,0,0,0,22645,22645,22645,399,492,1.4715823e-10,0,0,0,0,0
G0100270,1569554966.06,1027,1569537100.74,1569526748.67,22645,22645,22645,399,492,22645,22645,22645,399,492,.999982,1,1,1,1,1
G0100270,1569554966.06,1029,1453018817.78,4754.13097931,0,0,0,0,0,22645,22645,22645,399,492,3.0289675e-06,0,0,0,0,0
G0100270,1569554966.06,1029,1453018817.78,1.90225593168,0,0,0,0,0,22645,22645,22645,399,492,1.2119715e-09,0,0,0,0,0
G0100270,1569554966.06,1037,1725838196.91,1365.42485907,0,0,0,0,0,22645,22645,22645,399,492,8.6994396e-07,0,0,0,0,0
G0100270,1569554966.06,1111,1512901430.01,17148.3784396,0,0,0,0,0,22645,22645,22645,399,492,.000010925631,0,0,0,0,0
G0100270,1569554966.06,1121,1969221095.42,4264.14825447,0,0,0,0,0,22645,22645,22645,399,492,2.7167880e-06,0,0,0,0,0
G0100270,1569554966.06,1121,1969221095.42,1.94315467688,0,0,0,0,0,22645,22645,22645,399,492,1.2380291e-09,0,0,0,0,0
G0100270,1569554966.06,1123,1984589083.46,680.9558642539999,0,0,0,0,0,22645,22645,22645,399,492,4.3385282e-07,0,0,0,0,0
G0100290,1453048943.35,1015,1585782463.42,1.071079915,0,0,0,0,0,13360.001,13360,13360,239,282,7.3712586e-10,0,0,0,0,0
G0100290,1453048943.35,1015,1585782463.42,3544.72444479,0,0,0,0,0,13360.001,13360,13360,239,282,2.4395079e-06,0,0,0,0,0
G0100290,1453048943.35,1019,1553931795.41,8.832354308619999,0,0,0,0,0,13360.001,13360,13360,239,282,6.0784973e-09,0,0,0,0,0
G0100290,1453048943.35,1027,1569537100.74,1894.80547011,0,0,0,0,0,13360.001,13360,13360,239,282,1.3040204e-06,0,0,0,0,0
G0100290,1453048943.35,1027,1569537100.74,.108472217605,0,0,0,0,0,13360.001,13360,13360,239,282,7.4651452e-11,0,0,0,0,0
G0100290,1453048943.35,1029,1453018817.78,1.90225593168,0,0,0,0,0,13360.001,13360,13360,239,282,1.3091479e-09,0,0,0,0,0
G0100290,1453048943.35,1029,1453018817.78,.0325806236099,0,0,0,0,0,13360.001,13360,13360,239,282,2.2422248e-11,0,0,0,0,0
G0100290,1453048943.35,1029,1453018817.78,1453001237.4,13360.001,13360,13360,239,282,13360.001,13360,13360,239,282,.99996716,1,1,1,1,1
G0100290,1453048943.35,1111,1512901430.01,34451.6860884,0,0,0,0,0,13360.001,13360,13360,239,282,.000023709928,0,0,0,0,0
G0100290,1453048943.35,1121,1969221095.42,422.630245441,0,0,0,0,0,13360.001,13360,13360,239,282,2.9085754e-07,0,0,0,0,0
G0100290,1453048943.35,13045,1304777306.54,529.771770674,0,0,0,0,0,13360.001,13360,13360,239,282,3.6459321e-07,0,0,0,0,0
G0100290,1453048943.35,13143,733421114.8660001,6768.39991937,0,0,0,0,0,13360.001,13360,13360,239,282,4.6580676e-06,0,0,0,0,0
G0100290,1453048943.35,13233,808440355.612,86.2712918877,0,0,0,0,0,13360.001,13360,13360,239,282,5.9372599e-08,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.564011300636,0,0,0,0,0,30069.998,30070,30070,234,417,3.2001410e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.640012774964,0,0,0,0,0,30069.998,30070,30070,234,417,3.6313652e-10,0,0,0,0,0
