gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100070,1621774445,1073,2911534121,178.5080273,0,0,0,0,0,13812.001,13812,13812,139,1157,1.10E-07,0,0,0,0,0
G0100070,1621774445,1105,1874838586,773.0137147,0,0,0,0,0,13812.001,13812,13812,139,1157,4.77E-07,0,0,0,0,0
G0100070,1621774445,1105,1874838586,1.046207547,0,0,0,0,0,13812.001,13812,13812,139,1157,6.45E-10,0,0,0,0,0
G0100070,1621774445,1117,2096567964,10523.35282,0,0,0,0,0,13812.001,13812,13812,139,1157,6.49E-06,0,0,0,0,0
G0100070,1621774445,1117,2096567964,0.279793041,0,0,0,0,0,13812.001,13812,13812,139,1157,1.73E-10,0,0,0,0,0
G0100070,1621774445,1125,3499683649,7027.276765,0,0,0,0,0,13812.001,13812,13812,139,1157,4.33E-06,0,0,0,0,0
G0100090,1685071136,1009,1685119450,0.051072387,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,3.03E-11,0,0,0,0,0
G0100090,1685071136,1009,1685119450,0.213374945,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,1.27E-10,0,0,0,0,0
G0100090,1685071136,1009,1685119450,1684360643,26853.002,26852.998,26853,3252,5401,26853.002,26852.998,26853,3252,5401,0.99957836,1,1,1,1,1
G0100090,1685071136,1043,1955495944,648860.1635,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,0.000385064,0,0,0,0,0
G0100090,1685071136,1043,1955495944,0.049713754,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,2.95E-11,0,0,0,0,0
G0100090,1685071136,1055,1420939807,6067.390372,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,3.60E-06,0,0,0,0,0
G0100090,1685071136,1073,2911534121,40031.26401,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,2.37564E-05,0,0,0,0,0
G0100090,1685071136,1073,2911534121,0.052458188,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,3.11E-11,0,0,0,0,0
G0100090,1685071136,1095,1614027344,703.2749073,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,4.17E-07,0,0,0,0,0
G0100090,1685071136,1115,1692191658,14631.39025,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,8.68E-06,0,0,0,0,0
G0100090,1685071136,1115,1692191658,0.063699833,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,3.78E-11,0,0,0,0,0
G0100090,1685071136,1127,2085440803,197.9606778,0,0,0,0,0,26853.002,26852.998,26853,3252,5401,1.17E-07,0,0,0,0,0
G0100110,1621500980,1005,2342683550,0.462694667,0,0,0,0,0,11824,11824,11824,537,1287,2.85E-10,0,0,0,0,0
G0100110,1621500980,1005,2342683550,1193.942534,0,0,0,0,0,11824,11824,11824,537,1287,7.36E-07,0,0,0,0,0
G0100110,1621500980,1011,1619114251,0.433058673,0,0,0,0,0,11824,11824,11824,537,1287,2.67E-10,0,0,0,0,0
G0100110,1621500980,1011,1619114251,0.960846261,0,0,0,0,0,11824,11824,11824,537,1287,5.93E-10,0,0,0,0,0
G0100110,1621500980,1011,1619114251,1618702320,11814.706,11814.446,11814.929,537,1287,11824,11824,11824,537,1287,0.99827403,0.99921399,0.999192,0.99923283,1,1
G0100110,1621500980,1087,1588201223,117973.8758,0,0,0,0,0,11824,11824,11824,537,1287,7.2756E-05,0,0,0,0,0
G0100110,1621500980,1101,2071762627,10141.93881,0,0,0,0,0,11824,11824,11824,537,1287,6.25E-06,0,0,0,0,0
G0100110,1621500980,1101,2071762627,2.76421191,0,0,0,0,0,11824,11824,11824,537,1287,1.70E-09,0,0,0,0,0
G0100110,1621500980,1109,1742984573,2669062.845,9.2936802,9.5541401,9.0708504,0,0,11824,11824,11824,537,1287,0.001646045,0.000786001,0.000808029,0.000767156,0,0
G0100110,1621500980,1113,1676217063,0.293888699,0,0,0,0,0,11824,11824,11824,537,1287,1.81E-10,0,0,0,0,0
G0100110,1621500980,1113,1676217063,280.8711605,0,0,0,0,0,11824,11824,11824,537,1287,1.73E-07,0,0,0,0,0
G0100130,2014835522,1013,2014703872,0.28229471,0,0,0,0,0,22007,22007,22007,1124,1963,1.40E-10,0,0,0,0,0
G0100130,2014835522,1013,2014703872,2014677532,22007,22007,22007,1124,1963,22007,22007,22007,1124,1963,0.99992156,1,1,1,1,1
G0100130,2014835522,1013,2014703872,1.113530494,0,0,0,0,0,22007,22007,22007,1124,1963,5.53E-10,0,0,0,0,0
G0100130,2014835522,1013,2014703872,0.872306452,0,0,0,0,0,22007,22007,22007,1124,1963,4.33E-10,0,0,0,0,0
G0100130,2014835522,1035,2208639943,1.313394679,0,0,0,0,0,22007,22007,22007,1124,1963,6.52E-10,0,0,0,0,0
G0100130,2014835522,1035,2208639943,74355.17447,0,0,0,0,0,22007,22007,22007,1124,1963,3.69038E-05,0,0,0,0,0
G0100130,2014835522,1039,2703360553,53724.53648,0,0,0,0,0,22007,22007,22007,1124,1963,2.66645E-05,0,0,0,0,0
G0100130,2014835522,1041,1582341453,22767.30227,0,0,0,0,0,22007,22007,22007,1124,1963,1.12998E-05,0,0,0,0,0
G0100130,2014835522,1085,1877923143,569.7078164,0,0,0,0,0,22007,22007,22007,1124,1963,2.83E-07,0,0,0,0,0
G0100130,2014835522,1099,2679079673,0.480822143,0,0,0,0,0,22007,22007,22007,1124,1963,2.39E-10,0,0,0,0,0
G0100130,2014835522,1131,2350132996,6574.463204,0,0,0,0,0,22007,22007,22007,1124,1963,3.26E-06,0,0,0,0,0
G0100130,2014835522,1131,2350132996,2.604766714,0,0,0,0,0,22007,22007,22007,1124,1963,1.29E-09,0,0,0,0,0
G0100150,1585923967,1015,1585782463,1.071079915,0,0,0,0,0,103092,103092,103092,4082,21488,6.75E-10,0,0,0,0,0
G0100150,1585923967,1015,1585782463,0.097882474,0,0,0,0,0,103092,103092,103092,4082,21488,6.17E-11,0,0,0,0,0
G0100150,1585923967,1015,1585782463,0.473578968,0,0,0,0,0,103092,103092,103092,4082,21488,2.99E-10,0,0,0,0,0
G0100150,1585923967,1015,1585782463,1585735643,103092,103092,103092,4082,21488,103092,103092,103092,4082,21488,0.99988127,1,1,1,1,1
G0100150,1585923967,1019,1553931795,0.13574172,0,0,0,0,0,103092,103092,103092,4082,21488,8.56E-11,0,0,0,0,0
G0100150,1585923967,1019,1553931795,121.2017108,0,0,0,0,0,103092,103092,103092,4082,21488,7.64E-08,0,0,0,0,0
G0100150,1585923967,1029,1453018818,2948.007542,0,0,0,0,0,103092,103092,103092,4082,21488,1.86E-06,0,0,0,0,0
G0100150,1585923967,1055,1420939807,876.1654432,0,0,0,0,0,103092,103092,103092,4082,21488,5.52E-07,0,0,0,0,0
G0100150,1585923967,1115,1692191658,407.4568622,0,0,0,0,0,103092,103092,103092,4082,21488,2.57E-07,0,0,0,0,0
G0100150,1585923967,1121,1969221095,183963.4361,0,0,0,0,0,103092,103092,103092,4082,21488,0.000115998,0,0,0,0,0
G0100150,1585923967,1121,1969221095,0.694162137,0,0,0,0,0,103092,103092,103092,4082,21488,4.38E-10,0,0,0,0,0
G0100170,1562061547,1017,1562057366,0.473096425,0,0,0,0,0,36356,36356,36356,2037,8304,3.03E-10,0,0,0,0,0
G0100170,1562061547,1017,1562057366,1562051847,36356,36356,36356,2037,8304,36356,36356,36356,2037,8304,0.9999938,1,1,1,1,1
G0100170,1562061547,1081,1595043593,1068.536517,0,0,0,0,0,36356,36356,36356,2037,8304,6.84E-07,0,0,0,0,0
G0100170,1562061547,1081,1595043593,0.120499676,0,0,0,0,0,36356,36356,36356,2037,8304,7.71E-11,0,0,0,0,0
G0100170,1562061547,1111,1512901430,1446.794582,0,0,0,0,0,36356,36356,36356,2037,8304,9.26E-07,0,0,0,0,0
G0100170,1562061547,1123,1984589083,1175.097501,0,0,0,0,0,36356,36356,36356,2037,8304,7.52E-07,0,0,0,0,0
G0100170,1562061547,13145,1224951773,463.6414406,0,0,0,0,0,36356,36356,36356,2037,8304,2.97E-07,0,0,0,0,0
G0100170,1562061547,13285,1155036008,5545.89771,0,0,0,0,0,36356,36356,36356,2037,8304,3.55E-06,0,0,0,0,0
G0100190,1553882839,1015,1585782463,0.473578968,0,0,0,0,0,15606,15606.001,15606,2041,3607,3.05E-10,0,0,0,0,0
G0100190,1553882839,1015,1585782463,3280.659678,0,0,0,0,0,15606,15606.001,15606,2041,3607,2.11E-06,0,0,0,0,0
G0100190,1553882839,1019,1553931795,0.13574172,0,0,0,0,0,15606,15606.001,15606,2041,3607,8.74E-11,0,0,0,0,0
G0100190,1553882839,1019,1553931795,1.342652968,0,0,0,0,0,15606,15606.001,15606,2041,3607,8.64E-10,0,0,0,0,0
G0100190,1553882839,1019,1553931795,1553850120,15606,15606.001,15606,2041,3607,15606,15606.001,15606,2041,3607,0.99997896,1,1,1,1,1
G0100190,1553882839,1029,1453018818,17.21100657,0,0,0,0,0,15606,15606.001,15606,2041,3607,1.11E-08,0,0,0,0,0
G0100190,1553882839,1049,2016727535,0.211786798,0,0,0,0,0,15606,15606.001,15606,2041,3607,1.36E-10,0,0,0,0,0
G0100190,1553882839,1049,2016727535,27130.23702,0,0,0,0,0,15606,15606.001,15606,2041,3607,1.74596E-05,0,0,0,0,0
G0100190,1553882839,1055,1420939807,1178.041266,0,0,0,0,0,15606,15606.001,15606,2041,3607,7.58E-07,0,0,0,0,0
G0100190,1553882839,13055,812083252.9,205.2706823,0,0,0,0,0,15606,15606.001,15606,2041,3607,1.32E-07,0,0,0,0,0
G0100190,1553882839,13115,1342818691,859.2650773,0,0,0,0,0,15606,15606.001,15606,2041,3607,5.53E-07,0,0,0,0,0
G0100190,1553882839,13233,808440355.6,42.67618136,0,0,0,0,0,15606,15606.001,15606,2041,3607,2.75E-08,0,0,0,0,0
G0100210,1814971185,1001,1565309073,0.516596757,0,0,0,0,0,25180,25180,25180,2934,5730,2.85E-10,0,0,0,0,0
G0100210,1814971185,1001,1565309073,1198.244207,0,0,0,0,0,25180,25180,25180,2934,5730,6.60E-07,0,0,0,0,0
G0100210,1814971185,1007,1621761112,3421.007056,0,0,0,0,0,25180,25180,25180,2934,5730,1.88E-06,0,0,0,0,0
G0100210,1814971185,1007,1621761112,0.861978134,0,0,0,0,0,25180,25180,25180,2934,5730,4.75E-10,0,0,0,0,0
G0100210,1814971185,1021,1815031030,0.529401033,0,0,0,0,0,25180,25180,25180,2934,5730,2.92E-10,0,0,0,0,0
G0100210,1814971185,1021,1815031030,1.063705851,0,0,0,0,0,25180,25180,25180,2934,5730,5.86E-10,0,0,0,0,0
G0100210,1814971185,1021,1815031030,0.94798329,0,0,0,0,0,25180,25180,25180,2934,5730,5.22E-10,0,0,0,0,0
G0100210,1814971185,1021,1815031030,1814892989,25180,25180,25180,2934,5730,25180,25180,25180,2934,5730,0.99995691,1,1,1,1,1
G0100210,1814971185,1037,1725838197,655.5548203,0,0,0,0,0,25180,25180,25180,2934,5730,3.61E-07,0,0,0,0,0
G0100210,1814971185,1037,1725838197,0.616091494,0,0,0,0,0,25180,25180,25180,2934,5730,3.39E-10,0,0,0,0,0
G0100210,1814971185,1047,2574044548,1599.287737,0,0,0,0,0,25180,25180,25180,2934,5730,8.81E-07,0,0,0,0,0
G0100210,1814971185,1051,1701726827,184.4641031,0,0,0,0,0,25180,25180,25180,2934,5730,1.02E-07,0,0,0,0,0
G0100210,1814971185,1105,1874838586,79.37963078,0,0,0,0,0,25180,25180,25180,2934,5730,4.37E-08,0,0,0,0,0
G0100210,1814971185,1117,2096567964,71058.12713,0,0,0,0,0,25180,25180,25180,2934,5730,3.91511E-05,0,0,0,0,0
G0100230,2385019603,1023,2385014717,2385011260,16589,16589,16589,23,248,16589,16589,16589,23,248,0.99999648,1,1,1,1,1
G0100230,2385019603,1023,2385014717,1.400864274,0,0,0,0,0,16589,16589,16589,23,248,5.87E-10,0,0,0,0,0
G0100230,2385019603,1023,2385014717,1.732506579,0,0,0,0,0,16589,16589,16589,23,248,7.26E-10,0,0,0,0,0
G0100230,2385019603,1023,2385014717,1.651871238,0,0,0,0,0,16589,16589,16589,23,248,6.93E-10,0,0,0,0,0
G0100230,2385019603,1025,3244152411,314.2221025,0,0,0,0,0,16589,16589,16589,23,248,1.32E-07,0,0,0,0,0
G0100230,2385019603,1025,3244152411,4.467504111,0,0,0,0,0,16589,16589,16589,23,248,1.87E-09,0,0,0,0,0
G0100230,2385019603,1091,2545107036,1567.86719,0,0,0,0,0,16589,16589,16589,23,248,6.57E-07,0,0,0,0,0
G0100230,2385019603,1091,2545107036,1.199088169,0,0,0,0,0,16589,16589,16589,23,248,5.03E-10,0,0,0,0,0
G0100230,2385019603,1119,2365533976,1691.685723,0,0,0,0,0,16589,16589,16589,23,248,7.09E-07,0,0,0,0,0
G0100230,2385019603,1129,2819373220,2013.334828,0,0,0,0,0,16589,16589,16589,23,248,8.44E-07,0,0,0,0,0
G0100230,2385019603,1129,2819373220,3.782545336,0,0,0,0,0,16589,16589,16589,23,248,1.59E-09,0,0,0,0,0
G0100230,2385019603,28023,1796247070,2101.717058,0,0,0,0,0,16589,16589,16589,23,248,8.81E-07,0,0,0,0,0
G0100230,2385019603,28075,1852238850,59.09960531,0,0,0,0,0,16589,16589,16589,23,248,2.48E-08,0,0,0,0,0
G0100230,2385019603,28153,2107001200,585.7473007,0,0,0,0,0,16589,16589,16589,23,248,2.46E-07,0,0,0,0,0
G0100250,3244024783,1003,5250611951,0.550452043,0,0,0,0,0,22955.002,22955,22955,2007,4677,1.70E-10,0,0,0,0,0
G0100250,3244024783,1003,5250611951,9.326997966,0,0,0,0,0,22955.002,22955,22955,2007,4677,2.88E-09,0,0,0,0,0
G0100250,3244024783,1023,2385014717,1.651871238,0,0,0,0,0,22955.002,22955,22955,2007,4677,5.09E-10,0,0,0,0,0
G0100250,3244024783,1023,2385014717,59.93747323,0,0,0,0,0,22955.002,22955,22955,2007,4677,1.85E-08,0,0,0,0,0
G0100250,3244024783,1025,3244152411,3243991995,22955.002,22955,22955,2007,4677,22955.002,22955,22955,2007,4677,0.99998987,1,1,1,1,1
G0100250,3244024783,1025,3244152411,4.467504111,0,0,0,0,0,22955.002,22955,22955,2007,4677,1.38E-09,0,0,0,0,0
G0100250,3244024783,1025,3244152411,0.588910479,0,0,0,0,0,22955.002,22955,22955,2007,4677,1.82E-10,0,0,0,0,0
G0100250,3244024783,1025,3244152411,1.018202128,0,0,0,0,0,22955.002,22955,22955,2007,4677,3.14E-10,0,0,0,0,0
G0100250,3244024783,1025,3244152411,0.793884413,0,0,0,0,0,22955.002,22955,22955,2007,4677,2.45E-10,0,0,0,0,0
G0100250,3244024783,1025,3244152411,0.049143856,0,0,0,0,0,22955.002,22955,22955,2007,4677,1.51E-11,0,0,0,0,0
G0100250,3244024783,1091,2545107036,31518.98746,0,0,0,0,0,22955.002,22955,22955,2007,4677,9.72E-06,0,0,0,0,0
G0100250,3244024783,1099,2679079673,2.948065229,0,0,0,0,0,22955.002,22955,22955,2007,4677,9.09E-10,0,0,0,0,0
G0100250,3244024783,1099,2679079673,330.3459436,0,0,0,0,0,22955.002,22955,22955,2007,4677,1.02E-07,0,0,0,0,0
G0100250,3244024783,1129,2819373220,57.00211088,0,0,0,0,0,22955.002,22955,22955,2007,4677,1.76E-08,0,0,0,0,0
G0100250,3244024783,1131,2350132996,0.284830992,0,0,0,0,0,22955.002,22955,22955,2007,4677,8.78E-11,0,0,0,0,0
G0100250,3244024783,1131,2350132996,793.9870677,0,0,0,0,0,22955.002,22955,22955,2007,4677,2.45E-07,0,0,0,0,0
G0100270,1569554966,1027,1569537101,0.230972936,0,0,0,0,0,12636,12635.999,12636,1362,2412,1.47E-10,0,0,0,0,0
G0100270,1569554966,1027,1569537101,1569526749,12636,12635.999,12636,1362,2412,12636,12635.999,12636,1362,2412,0.999982,1,1,1,1,1
G0100270,1569554966,1027,1569537101,0.108472218,0,0,0,0,0,12636,12635.999,12636,1362,2412,6.91E-11,0,0,0,0,0
G0100270,1569554966,1029,1453018818,1.902255932,0,0,0,0,0,12636,12635.999,12636,1362,2412,1.21E-09,0,0,0,0,0
G0100270,1569554966,1029,1453018818,4754.109269,0,0,0,0,0,12636,12635.999,12636,1362,2412,3.03E-06,0,0,0,0,0
G0100270,1569554966,1037,1725838197,1365.424859,0,0,0,0,0,12636,12635.999,12636,1362,2412,8.70E-07,0,0,0,0,0
G0100270,1569554966,1111,1512901430,17148.37844,0,0,0,0,0,12636,12635.999,12636,1362,2412,1.09256E-05,0,0,0,0,0
G0100270,1569554966,1121,1969221095,4264.148254,0,0,0,0,0,12636,12635.999,12636,1362,2412,2.72E-06,0,0,0,0,0
G0100270,1569554966,1121,1969221095,1.943154677,0,0,0,0,0,12636,12635.999,12636,1362,2412,1.24E-09,0,0,0,0,0
G0100270,1569554966,1123,1984589083,680.9558643,0,0,0,0,0,12636,12635.999,12636,1362,2412,4.34E-07,0,0,0,0,0
G0100290,1453048943,1015,1585782463,1.071079915,0,0,0,0,0,8124,8124.0005,8124,1233,2135,7.37E-10,0,0,0,0,0
G0100290,1453048943,1015,1585782463,3544.724445,0,0,0,0,0,8124,8124.0005,8124,1233,2135,2.44E-06,0,0,0,0,0
G0100290,1453048943,1019,1553931795,8.832354309,0,0,0,0,0,8124,8124.0005,8124,1233,2135,6.08E-09,0,0,0,0,0
G0100290,1453048943,1027,1569537101,0.108472218,0,0,0,0,0,8124,8124.0005,8124,1233,2135,7.47E-11,0,0,0,0,0
G0100290,1453048943,1027,1569537101,1894.826691,0,0,0,0,0,8124,8124.0005,8124,1233,2135,1.30E-06,0,0,0,0,0
G0100290,1453048943,1029,1453018818,0.032580624,0,0,0,0,0,8124,8124.0005,8124,1233,2135,2.24E-11,0,0,0,0,0
G0100290,1453048943,1029,1453018818,1453001238,8124,8124.0005,8124,1233,2135,8124,8124.0005,8124,1233,2135,0.99996716,1,1,1,1,1
G0100290,1453048943,1029,1453018818,1.902255932,0,0,0,0,0,8124,8124.0005,8124,1233,2135,1.31E-09,0,0,0,0,0
G0100290,1453048943,1111,1512901430,34451.68609,0,0,0,0,0,8124,8124.0005,8124,1233,2135,2.37099E-05,0,0,0,0,0
G0100290,1453048943,1121,1969221095,422.6302454,0,0,0,0,0,8124,8124.0005,8124,1233,2135,2.91E-07,0,0,0,0,0
G0100290,1453048943,13045,1304777307,529.7717707,0,0,0,0,0,8124,8124.0005,8124,1233,2135,3.65E-07,0,0,0,0,0
G0100290,1453048943,13143,733421114.9,6768.399919,0,0,0,0,0,8124,8124.0005,8124,1233,2135,4.66E-06,0,0,0,0,0
G0100290,1453048943,13233,808440355.6,86.27129189,0,0,0,0,0,8124,8124.0005,8124,1233,2135,5.94E-08,0,0,0,0,0
G0100310,1762457697,1031,1762473178,1762391501,34872,34872,34872,2549,7498,34872,34872,34872,2549,7498,0.99996245,1,1,1,1,1
G0100310,1762457697,1031,1762473178,0.564011301,0,0,0,0,0,34872,34872,34872,2549,7498,3.20E-10,0,0,0,0,0
G0100310,1762457697,1031,1762473178,0.017086731,0,0,0,0,0,34872,34872,34872,2549,7498,9.69E-12,0,0,0,0,0
G0100310,1762457697,1031,1762473178,0.640012775,0,0,0,0,0,34872,34872,34872,2549,7498,3.63E-10,0,0,0,0,0
G0100310,1762457697,1031,1762473178,1.758135529,0,0,0,0,0,34872,34872,34872,2549,7498,9.98E-10,0,0,0,0,0
G0100310,1762457697,1039,2703360553,684.4044103,0,0,0,0,0,34872,34872,34872,2549,7498,3.88E-07,0,0,0,0,0
G0100310,1762457697,1039,2703360553,0.652879689,0,0,0,0,0,34872,34872,34872,2549,7498,3.70E-10,0,0,0,0,0
G0100310,1762457697,1041,1582341453,0.583408343,0,0,0,0,0,34872,34872,34872,2549,7498,3.31E-10,0,0,0,0,0
G0100310,1762457697,1041,1582341453,1413.891053,0,0,0,0,0,34872,34872,34872,2549,7498,8.02E-07,0,0,0,0,0
G0100310,1762457697,1045,1457327594,54703.17831,0,0,0,0,0,34872,34872,34872,2549,7498,3.1038E-05,0,0,0,0,0
G0100310,1762457697,1061,1499475883,7592.295897,0,0,0,0,0,34872,34872,34872,2549,7498,4.31E-06,0,0,0,0,0
G0100310,1762457697,1061,1499475883,1.8237854,0,0,0,0,0,34872,34872,34872,2549,7498,1.03E-09,0,0,0,0,0
G0100310,1762457697,1109,1742984573,1793.390313,0,0,0,0,0,34872,34872,34872,2549,7498,1.02E-06,0,0,0,0,0
G0100310,1762457697,1109,1742984573,0.000371881,0,0,0,0,0,34872,34872,34872,2549,7498,2.11E-13,0,0,0,0,0
G0100330,1615154455,1033,1614902735,1614326012,49632,49632.004,49632,2187,10966,49632,49632.004,49632,2187,10966,0.9994871,1,1,1,1,1
