gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100030,4999696274.53,12033,2915576688.19,442055.972151,1.5105317,0,0,0,0,7530,7530,7530,18,22,.000088416564,.00020060182,0,0,0,0
G0100050,2551271787.32,1005,2342683550.24,.342481774614,0,0,0,0,0,30812.002,30811.998,30812,40,56,1.3423963e-10,0,0,0,0,0
G0100050,2551271787.32,1005,2342683550.24,2342636797.27,28322.875,28365.58,28455.906,39,55,30812.002,30811.998,30812,40,56,.91822314,.91921568,.92060179,.92353326,.97500002,.98214287
G0100050,2551271787.32,1005,2342683550.24,.996010755248,0,0,0,0,0,30812.002,30811.998,30812,40,56,3.9039774e-10,0,0,0,0,0
G0100050,2551271787.32,1011,1619114250.64,208111325.901,2489.1262,2446.4187,2356.0928,1,1,30812.002,30811.998,30812,40,56,.081571601,.080784306,.079398252,.076466724,.025,.017857144
G0100050,2551271787.32,1045,1457327594.03,6451.7141135,0,0,0,0,0,30812.002,30811.998,30812,40,56,2.5288227e-06,0,0,0,0,0
G0100050,2551271787.32,1045,1457327594.03,2.13148753156,0,0,0,0,0,30812.002,30811.998,30812,40,56,8.3546081e-10,0,0,0,0,0
G0100050,2551271787.32,1067,1471913507.23,2573.93530661,0,0,0,0,0,30812.002,30811.998,30812,40,56,1.0088833e-06,0,0,0,0,0
G0100050,2551271787.32,1109,1742984573.17,42568.0882632,0,0,0,0,0,30812.002,30811.998,30812,40,56,.000016685046,0,0,0,0,0
G0100050,2551271787.32,1113,1676217062.86,472021.073323,0,0,0,0,0,30812.002,30811.998,30812,40,56,.00018501403,0,0,0,0,0
G0100050,2551271787.32,13061,562640894.0319999,1.00361373949,0,0,0,0,0,30812.002,30811.998,30812,40,56,3.9337783e-10,0,0,0,0,0
G0100050,2551271787.32,13239,415861377.823,22.2699926557,0,0,0,0,0,30812.002,30811.998,30812,40,56,8.7289767e-09,0,0,0,0,0
G0100050,2551271787.32,13259,1200751612.97,19.8552008025,0,0,0,0,0,30812.002,30811.998,30812,40,56,7.7824716e-09,0,0,0,0,0
G0100070,2201290777.37,1001,1565309073.27,851.353546245,0,0,0,0,0,11894.001,11894,11894,6,6,3.8675196e-07,0,0,0,0,0
G0100070,2201290777.37,1007,1621761111.9,1598742240.78,8655.082,8626.9551,8718.0771,4,4,11894.001,11894,11894,6,6,.72627491,.72768468,.72531992,.73298109,.66666669,.66666669
G0100070,2201290777.37,1007,1621761111.9,.0333162613576,0,0,0,0,0,11894.001,11894,11894,6,6,1.5134876e-11,0,0,0,0,0
G0100070,2201290777.37,1007,1621761111.9,.686572835919,0,0,0,0,0,11894.001,11894,11894,6,6,3.1189556e-10,0,0,0,0,0
G0100070,2201290777.37,1021,1815031029.68,601038091.811,3233.5298,3261.6089,3170.1558,2,2,11894.001,11894,11894,6,6,.27303892,.27186224,.27422303,.26653403,.33333334,.33333334
G0100070,2201290777.37,1065,1700330570.61,228.063919094,0,0,0,0,0,11894.001,11894,11894,6,6,1.0360463e-07,0,0,0,0,0
G0100070,2201290777.37,1073,2911534121.21,173.63928185,0,0,0,0,0,11894.001,11894,11894,6,6,7.8880667e-08,0,0,0,0,0
G0100070,2201290777.37,1105,1874838586.35,780.963212966,0,0,0,0,0,11894.001,11894,11894,6,6,3.5477512e-07,0,0,0,0,0
G0100070,2201290777.37,1105,1874838586.35,1.04620754678,0,0,0,0,0,11894.001,11894,11894,6,6,4.7527005e-10,0,0,0,0,0
G0100070,2201290777.37,1117,2096567963.52,1501383.08899,5.3892164,5.4360147,5.767571,0,0,11894.001,11894,11894,6,6,.0006820467,.00045310374,.0004570384,.00048491432,0,0
G0100070,2201290777.37,1125,3499683648.97,7027.27676535,0,0,0,0,0,11894.001,11894,11894,6,6,3.1923437e-06,0,0,0,0,0
G0100090,2452013534.31,1009,1685119450.03,1454774345.28,6426.0615,6424.2524,6430.4019,0,0,10865.001,10865,10864.999,0,0,.59329784,.59144604,.59127957,.59184557,,
G0100090,2452013534.31,1009,1685119450.03,.0389816840513,0,0,0,0,0,10865.001,10865,10864.999,0,0,1.5897826e-11,0,0,0,,
G0100090,2452013534.31,1043,1955495943.62,914132169.781,4053.9065,4055.5583,4098.8545,0,0,10865.001,10865,10864.999,0,0,.37280878,.37311608,.37326813,.37725309,,
G0100090,2452013534.31,1055,1420939806.67,.37266700093,0,0,0,0,0,10865.001,10865,10864.999,0,0,1.5198408e-10,0,0,0,,
G0100090,2452013534.31,1055,1420939806.67,73424537.45370001,336.35031,336.48737,295.47192,0,0,10865.001,10865,10864.999,0,0,.029944589,.030957228,.030969845,.027194841,,
G0100090,2452013534.31,1073,2911534121.21,38916.9180427,0,0,0,0,0,10865.001,10865,10864.999,0,0,.000015871412,0,0,0,,
G0100090,2452013534.31,1095,1614027343.63,9811.89284518,0,0,0,0,0,10865.001,10865,10864.999,0,0,4.0015657e-06,0,0,0,,
G0100090,2452013534.31,1115,1692191658.09,9633757.64071,48.682281,48.702118,40.271198,0,0,10865.001,10865,10864.999,0,0,.003928917,.0044806516,.0044824774,.0037065074,,
G0100090,2452013534.31,1115,1692191658.09,.0442696134033,0,0,0,0,0,10865.001,10865,10864.999,0,0,1.8054391e-11,0,0,0,,
G0100130,2591097954.96,1013,2014703871.79,1.11353049405,0,0,0,0,0,18122,18122,18122,18,20,4.2975237e-10,0,0,0,0,0
G0100130,2591097954.96,1013,2014703871.79,2005455132.52,14012.576,14076.784,14127.404,16,18,18122,18122,18122,18,20,.77397889,.77323562,.77677876,.77957201,.8888889,.89999998
G0100130,2591097954.96,1013,2014703871.79,.282294710052,0,0,0,0,0,18122,18122,18122,18,20,1.0894791e-10,0,0,0,0,0
G0100130,2591097954.96,1035,2208639942.72,1.31339467946,0,0,0,0,0,18122,18122,18122,18,20,5.0688731e-10,0,0,0,0,0
G0100130,2591097954.96,1035,2208639942.72,74355.1744688,0,0,0,0,0,18122,18122,18122,18,20,.000028696397,0,0,0,0,0
G0100130,2591097954.96,1039,2703360553.17,53724.5364788,0,0,0,0,0,18122,18122,18122,18,20,.000020734275,0,0,0,0,0
G0100130,2591097954.96,1041,1582341452.87,585507875.801,4109.4238,4045.2158,3994.5957,2,2,18122,18122,18122,18,20,.22596902,.22676437,.22322127,.22042798,.11111111,.1
G0100130,2591097954.96,1041,1582341452.87,.311566680027,0,0,0,0,0,18122,18122,18122,18,20,1.2024504e-10,0,0,0,0,0
G0100130,2591097954.96,1085,1877923143.15,289.603777162,0,0,0,0,0,18122,18122,18122,18,20,1.1176875e-07,0,0,0,0,0
G0100130,2591097954.96,1099,2679079672.83,.480822142591,0,0,0,0,0,18122,18122,18122,18,20,1.8556695e-10,0,0,0,0,0
G0100130,2591097954.96,1109,1742984573.17,.548793338658,0,0,0,0,0,18122,18122,18122,18,20,2.1179954e-10,0,0,0,0,0
G0100130,2591097954.96,1131,2350132995.59,6574.46320392,0,0,0,0,0,18122,18122,18122,18,20,2.5373272e-06,0,0,0,0,0
G0100130,2591097954.96,1131,2350132995.59,2.60476671423,0,0,0,0,0,18122,18122,18122,18,20,1.0052753e-09,0,0,0,0,0
G0100150,2754568231.25,1015,1585782463.42,.178270825299,0,0,0,0,0,21539,21539,21539,52,57,6.4718245e-11,0,0,0,0,0
G0100150,2754568231.25,1015,1585782463.42,.0978824737052,0,0,0,0,0,21539,21539,21539,52,57,3.5534596e-11,0,0,0,0,0
G0100150,2754568231.25,1015,1585782463.42,.473578968252,0,0,0,0,0,21539,21539,21539,52,57,1.7192493e-10,0,0,0,0,0
G0100150,2754568231.25,1015,1585782463.42,1569929672.47,12226.733,12004.403,12879.391,45,50,21539,21539,21539,52,57,.56993675,.56765556,.55733335,.59795678,.86538464,.87719297
G0100150,2754568231.25,1019,1553931795.41,4574463.99771,46.756149,49.232002,43.312866,0,0,21539,21539,21539,52,57,.0016606827,.0021707669,.0022857145,.0020109043,0,0
G0100150,2754568231.25,1019,1553931795.41,.135741720127,0,0,0,0,0,21539,21539,21539,52,57,4.9278765e-11,0,0,0,0,0
G0100150,2754568231.25,1029,1453018817.78,973747063.449,7621.2524,7811.4775,6708.1025,6,6,21539,21539,21539,52,57,.3535026,.35383502,.36266667,.31143984,.11538462,.10526316
G0100150,2754568231.25,1055,1420939806.67,.194270164459,0,0,0,0,0,21539,21539,21539,52,57,7.0526536e-11,0,0,0,0,0
G0100150,2754568231.25,1055,1420939806.67,206125477.68,1644.2579,1673.8881,1908.1943,1,1,21539,21539,21539,52,57,.074830413,.076338641,.077714287,.088592522,.01923077,.01754386
G0100150,2754568231.25,1115,1692191658.09,441.529942929,0,0,0,0,0,21539,21539,21539,52,57,1.6029007e-07,0,0,0,0,0
G0100150,2754568231.25,1115,1692191658.09,.169979987648,0,0,0,0,0,21539,21539,21539,52,57,6.1708395e-11,0,0,0,0,0
G0100150,2754568231.25,1121,1969221095.42,183925.512049,0,0,0,0,0,21539,21539,21539,52,57,.000066771085,0,0,0,0,0
G0100150,2754568231.25,1121,1969221095.42,.694162137277,0,0,0,0,0,21539,21539,21539,52,57,2.5200397e-10,0,0,0,0,0
G0100150,2754568231.25,13045,1304777306.54,335.624595321,0,0,0,0,0,21539,21539,21539,52,57,1.2184290e-07,0,0,0,0,0
G0100150,2754568231.25,13143,733421114.8660001,6768.39991937,0,0,0,0,0,21539,21539,21539,52,57,2.4571546e-06,0,0,0,0,0
G0100150,2754568231.25,13233,808440355.612,78.51560202740001,0,0,0,0,0,21539,21539,21539,52,57,2.8503779e-08,0,0,0,0,0
G0100170,1935350388.31,1017,1562057365.59,1562053327.91,18712.836,18831.703,18772.539,962,1553,23214,23214,23214,969,1562,.80711657,.80610132,.81122184,.8086732,.99277604,.99423814
G0100170,1935350388.31,1081,1595043593.2,373288244.546,4501.1636,4382.2969,4441.4604,7,9,23214,23214,23214,969,1562,.1928789,.19389866,.18877819,.19132681,.0072239423,.0057618436
G0100170,1935350388.31,1111,1512901430.01,1446.79458173,0,0,0,0,0,23214,23214,23214,969,1562,7.4756207e-07,0,0,0,0,0
G0100170,1935350388.31,1123,1984589083.46,1175.09750133,0,0,0,0,0,23214,23214,23214,969,1562,6.0717559e-07,0,0,0,0,0
G0100170,1935350388.31,13145,1224951772.62,646.76454707,0,0,0,0,0,23214,23214,23214,969,1562,3.3418473e-07,0,0,0,0,0
G0100170,1935350388.31,13285,1155036007.68,5545.89771042,0,0,0,0,0,23214,23214,23214,969,1562,2.8655782e-06,0,0,0,0,0
G0100190,1854131251.15,1015,1585782463.42,.473578968252,0,0,0,0,0,18360,18360,18360,11,11,2.5541824e-10,0,0,0,0,0
G0100190,1854131251.15,1015,1585782463.42,3275.27687695,0,0,0,0,0,18360,18360,18360,11,11,1.7664752e-06,0,0,0,0,0
G0100190,1854131251.15,1019,1553931795.41,1497190714.52,14850.583,14643.401,14484.304,10,10,18360,18360,18360,11,11,.80748904,.8088553,.79757088,.78890544,.90909094,.90909094
G0100190,1854131251.15,1019,1553931795.41,.135741720127,0,0,0,0,0,18360,18360,18360,11,11,7.3210417e-11,0,0,0,0,0
G0100190,1854131251.15,1029,1453018817.78,7359784.26595,49.568031,53.094276,43.458397,0,0,18360,18360,18360,11,11,.0039693979,.0026997838,.0028918451,.002367015,0,0
G0100190,1854131251.15,1049,2016727534.85,.22632848259,0,0,0,0,0,18360,18360,18360,11,11,1.2206713e-10,0,0,0,0,0
G0100190,1854131251.15,1055,1420939806.67,349576358.724,3459.8486,3663.5051,3832.2371,1,1,18360,18360,18360,11,11,.18853916,.18844491,.19953732,.20872751,.090909094,.090909094
G0100190,1854131251.15,13055,812083252.862,205.270682329,0,0,0,0,0,18360,18360,18360,11,11,1.1070990e-07,0,0,0,0,0
G0100190,1854131251.15,13115,1342818690.83,859.265077303,0,0,0,0,0,18360,18360,18360,11,11,4.6343271e-07,0,0,0,0,0
G0100190,1854131251.15,13233,808440355.612,50.4318708692,0,0,0,0,0,18360,18360,18360,11,11,2.7199730e-08,0,0,0,0,0
G0100230,2385019602.56,1023,2385014716.54,1.4008642741,0,0,0,0,0,13877.001,13877,13877,0,0,5.8735966e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,2385011260.15,13877.001,13877,13877,0,0,13877.001,13877,13877,0,0,.99999648,1,1,1,,
G0100230,2385019602.56,1023,2385014716.54,1.73250657896,0,0,0,0,0,13877.001,13877,13877,0,0,7.2641188e-10,0,0,0,,
G0100230,2385019602.56,1023,2385014716.54,1.65187123841,0,0,0,0,0,13877.001,13877,13877,0,0,6.9260281e-10,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,314.222102469,0,0,0,0,0,13877.001,13877,13877,0,0,1.3174822e-07,0,0,0,,
G0100230,2385019602.56,1025,3244152410.91,4.46750411077,0,0,0,0,0,13877.001,13877,13877,0,0,1.8731519e-09,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1.19908816878,0,0,0,0,0,13877.001,13877,13877,0,0,5.0275822e-10,0,0,0,,
G0100230,2385019602.56,1091,2545107035.91,1567.86718977,0,0,0,0,0,13877.001,13877,13877,0,0,6.5738124e-07,0,0,0,,
G0100230,2385019602.56,1119,2365533976.19,1691.68572271,0,0,0,0,0,13877.001,13877,13877,0,0,7.0929639e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,2013.33482833,0,0,0,0,0,13877.001,13877,13877,0,0,8.4415859e-07,0,0,0,,
G0100230,2385019602.56,1129,2819373220.22,3.78254533562,0,0,0,0,0,13877.001,13877,13877,0,0,1.5859598e-09,0,0,0,,
G0100230,2385019602.56,28023,1796247070.12,2101.71705795,0,0,0,0,0,13877.001,13877,13877,0,0,8.8121584e-07,0,0,0,,
G0100230,2385019602.56,28075,1852238849.5,59.099605314,0,0,0,0,0,13877.001,13877,13877,0,0,2.4779505e-08,0,0,0,,
G0100230,2385019602.56,28153,2107001200.15,585.641334322,0,0,0,0,0,13877.001,13877,13877,0,0,2.4554990e-07,0,0,0,,
G0100250,3244024782.63,1003,5250611951.3,9.32699796649,0,0,0,0,0,15049,15049,15048.999,21,21,2.8751315e-09,0,0,0,0,0
G0100250,3244024782.63,1003,5250611951.3,.550452043469,0,0,0,0,0,15049,15049,15048.999,21,21,1.6968182e-10,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,59.9374732337,0,0,0,0,0,15049,15049,15048.999,21,21,1.8476269e-08,0,0,0,0,0
G0100250,3244024782.63,1023,2385014716.54,1.65187123841,0,0,0,0,0,15049,15049,15048.999,21,21,5.0920423e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,3243991994.86,15049,15049,15048.999,21,21,15049,15049,15048.999,21,21,.99998987,1,1,1,1,1
G0100250,3244024782.63,1025,3244152410.91,1.01820212835,0,0,0,0,0,15049,15049,15048.999,21,21,3.1387001e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,4.46750411077,0,0,0,0,0,15049,15049,15048.999,21,21,1.3771486e-09,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.0491438560318,0,0,0,0,0,15049,15049,15048.999,21,21,1.5149038e-11,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.588910478906,0,0,0,0,0,15049,15049,15048.999,21,21,1.8153698e-10,0,0,0,0,0
G0100250,3244024782.63,1025,3244152410.91,.793884412817,0,0,0,0,0,15049,15049,15048.999,21,21,2.4472205e-10,0,0,0,0,0
G0100250,3244024782.63,1091,2545107035.91,31518.9874631,0,0,0,0,0,15049,15049,15048.999,21,21,9.7160128e-06,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,330.345943595,0,0,0,0,0,15049,15049,15048.999,21,21,1.0183213e-07,0,0,0,0,0
G0100250,3244024782.63,1099,2679079672.83,2.94806522876,0,0,0,0,0,15049,15049,15048.999,21,21,9.0876778e-10,0,0,0,0,0
G0100250,3244024782.63,1129,2819373220.22,57.0021108781,0,0,0,0,0,15049,15049,15048.999,21,21,1.7571416e-08,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,.284830992337,0,0,0,0,0,15049,15049,15048.999,21,21,8.7801731e-11,0,0,0,0,0
G0100250,3244024782.63,1131,2350132995.59,793.98706767,0,0,0,0,0,15049,15049,15048.999,21,21,2.4475369e-07,0,0,0,0,0
G0100310,2661053242.07,1031,1762473177.97,.564011300636,0,0,0,0,0,9623,9623,9623,3,3,2.1195040e-10,0,0,0,0,0
G0100310,2661053242.07,1031,1762473177.97,1762392758.93,6367.0977,6410.4658,6242.2207,1,1,9623,9623,9623,3,3,.66229141,.66165411,.66616082,.64867723,.33333334,.33333334
G0100310,2661053242.07,1031,1762473177.97,1.6370886431,0,0,0,0,0,9623,9623,9623,3,3,6.1520328e-10,0,0,0,0,0
G0100310,2661053242.07,1039,2703360553.17,.652879688867,0,0,0,0,0,9623,9623,9623,3,3,2.4534635e-10,0,0,0,0,0
G0100310,2661053242.07,1039,2703360553.17,869.073856818,0,0,0,0,0,9623,9623,9623,3,3,3.2659017e-07,0,0,0,0,0
G0100310,2661053242.07,1041,1582341452.87,.00721717432851,0,0,0,0,0,9623,9623,9623,3,3,2.7121495e-12,0,0,0,0,0
G0100310,2661053242.07,1041,1582341452.87,43138249.1729,155.55977,156.97609,147.03535,2,2,9623,9623,9623,3,3,.016210968,.016165413,.016312594,.015279575,.66666669,.66666669
G0100310,2661053242.07,1045,1457327594.03,54703.1800524,0,0,0,0,0,9623,9623,9623,3,3,.000020556965,0,0,0,0,0
G0100310,2661053242.07,1061,1499475883.4,855442529.352,3100.3425,3055.5579,3233.7439,0,0,9623,9623,9623,3,3,.32146764,.32218045,.31752655,.33604321,0,0
G0100310,2661053242.07,1109,1742984573.17,2026.47121633,0,0,0,0,0,9623,9623,9623,3,3,7.6152975e-07,0,0,0,0,0
G0100310,2661053242.07,1109,1742984573.17,.000371880840696,0,0,0,0,0,9623,9623,9623,3,3,1.3974950e-13,0,0,0,0,0
G0100310,2661053242.07,12059,1266626517.8,1709.08074743,0,0,0,0,0,9623,9623,9623,3,3,6.4225725e-07,0,0,0,0,0
G0100310,2661053242.07,12131,3650455396.57,20394.6487132,0,0,0,0,0,9623,9623,9623,3,3,7.6641263e-06,0,0,0,0,0
G0100350,3880658890.11,1013,2014703871.79,21161.5011163,0,0,0,0,0,11311,11311,11311,9,9,5.4530692e-06,0,0,0,0,0
G0100350,3880658890.11,1013,2014703871.79,.282294710052,0,0,0,0,0,11311,11311,11311,9,9,7.2744012e-11,0,0,0,0,0
G0100350,3880658890.11,1035,2208639942.72,2179718700.84,6352.9536,6315.3818,6129.8643,9,9,11311,11311,11311,9,9,.56168777,.56166154,.55833983,.5419383,1,1
G0100350,3880658890.11,1035,2208639942.72,1.31339467946,0,0,0,0,0,11311,11311,11311,9,9,3.3844630e-10,0,0,0,0,0
G0100350,3880658890.11,1035,2208639942.72,.0663247997488,0,0,0,0,0,11311,11311,11311,9,9,1.7091118e-11,0,0,0,0,0
G0100350,3880658890.11,1039,2703360553.17,4781.11113664,0,0,0,0,0,11311,11311,11311,9,9,1.2320360e-06,0,0,0,0,0
G0100350,3880658890.11,1039,2703360553.17,1.99900973131,0,0,0,0,0,11311,11311,11311,9,9,5.1512122e-10,0,0,0,0,0
G0100350,3880658890.11,1053,2468620206.73,1700602242.78,4958.0469,4995.6177,5181.1357,0,0,11311,11311,11311,9,9,.43822512,.43833852,.44166014,.4580617,0,0
G0100350,3880658890.11,1099,2679079672.83,.141328408406,0,0,0,0,0,11311,11311,11311,9,9,3.6418663e-11,0,0,0,0,0
G0100350,3880658890.11,1099,2679079672.83,274469.916059,0,0,0,0,0,11311,11311,11311,9,9,.000070727656,0,0,0,0,0
G0100350,3880658890.11,12033,2915576688.19,1578.07524707,0,0,0,0,0,11311,11311,11311,9,9,4.0665137e-07,0,0,0,0,0
G0100350,3880658890.11,12091,3228910029.75,2512.30903654,0,0,0,0,0,11311,11311,11311,9,9,6.4739237e-07,0,0,0,0,0
G0100350,3880658890.11,12113,3165401300.24,33434.8587999,0,0,0,0,0,11311,11311,11311,9,9,8.6157688e-06,0,0,0,0,0
G0100370,2379130540.24,1021,1815031029.68,201.104007533,0,0,0,0,0,19273,19273,19273,6,7,8.4528359e-08,0,0,0,0,0
G0100370,2379130540.24,1021,1815031029.68,1.06370585101,0,0,0,0,0,19273,19273,19273,6,7,4.4709855e-10,0,0,0,0,0
G0100370,2379130540.24,1027,1569537100.74,3373.0663374,0,0,0,0,0,19273,19273,19273,6,7,1.4177728e-06,0,0,0,0,0
G0100370,2379130540.24,1037,1725838196.91,.616091494383,0,0,0,0,0,19273,19273,19273,6,7,2.5895658e-10,0,0,0,0,0
G0100370,2379130540.24,1037,1725838196.91,1725573424.43,13951.291,13981.565,13467.298,1,1,19273,19273,19273,6,7,.72529584,.72387749,.72544831,.69876498,.16666667,.14285715
G0100370,2379130540.24,1051,1701726827.49,653506248.661,5313.6221,5283.2046,5797.334,5,6,19273,19273,19273,6,7,.27468279,.27570289,.27412465,.3008008,.83333331,.85714287
G0100370,2379130540.24,1117,2096567963.52,182.985223221,0,0,0,0,0,19273,19273,19273,6,7,7.6912649e-08,0,0,0,0,0
G0100370,2379130540.24,1121,1969221095.42,14441.8464412,0,0,0,0,0,19273,19273,19273,6,7,6.0702205e-06,0,0,0,0,0
G0100370,2379130540.24,1123,1984589083.46,.0383705637609,0,0,0,0,0,19273,19273,19273,6,7,1.6127977e-11,0,0,0,0,0
G0100370,2379130540.24,1123,1984589083.46,32663.0689193,8.0877047,8.229291,8.3685379,0,0,19273,19273,19273,6,7,.000013728994,.00041963911,.00042698547,.00043421044,0,0
G0100390,3066120302.2,1013,2014703871.79,195.763863276,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,6.3847416e-08,0,0,0,0,0
G0100390,3066120302.2,1031,1762473177.97,77044.1650986,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,.000025127574,0,0,0,0,0
G0100390,3066120302.2,1031,1762473177.97,1.6370886431,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,5.3392840e-10,0,0,0,0,0
G0100390,3066120302.2,1035,2208639942.72,28158481.5633,61.147655,62.388092,64.174652,0,0,6469.0005,6468.9995,6469,11,11,.0091837496,.0094524119,.0096441638,.0099203354,0,0
G0100390,3066120302.2,1039,2703360553.17,1.99900973131,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,6.5196715e-10,0,0,0,0,0
G0100390,3066120302.2,1039,2703360553.17,.652879688867,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,2.1293349e-10,0,0,0,0,0
G0100390,3066120302.2,1039,2703360553.17,2703276390.09,5705.709,5713.8887,5740.0176,11,11,6469.0005,6468.9995,6469,11,11,.88166022,.88200784,.88327241,.8873114,1,1
G0100390,3066120302.2,1041,1582341452.87,334436048.651,700.03522,690.57166,662.5816,0,0,6469.0005,6468.9995,6469,11,11,.10907467,.10821381,.10675092,.10242411,0,0
G0100390,3066120302.2,1041,1582341452.87,.00721717432851,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,2.3538459e-12,0,0,0,0,0
G0100390,3066120302.2,1053,2468620206.73,1623.34018494,0,0,0,0,0,6469.0005,6468.9995,6469,11,11,5.2944438e-07,0,0,0,0,0
