gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100135,2688830099.9,1021,1815031029.68,864778973.066,1179.7141,1187.1853,1144.7101,0,0,3676,3676,3676,2,2,.32161903,.32092333,.32295573,.31140101,0,0
G0100135,2688830099.9,1047,2574044547.69,274238.201174,0,0,0,0,0,3676,3676,3676,2,2,.00010199165,0,0,0,0,0
G0100135,2688830099.9,1065,1700330570.61,26.3946665346,0,0,0,0,0,3676,3676,3676,2,2,9.8164126e-09,0,0,0,0,0
G0100135,2688830099.9,1073,2911534121.21,1176.30635259,0,0,0,0,0,3676,3676,3676,2,2,4.3747886e-07,0,0,0,0,0
G0100135,2688830099.9,1105,1874838586.35,92122718.48379999,127.27774,128.23256,131.95496,0,0,3676,3676,3676,2,2,.034261264,.034623977,.034883723,.035896342,0,0
G0100135,2688830099.9,1117,2096567963.52,164271691.832,220.34103,221.994,207.3996,0,0,3676,3676,3676,2,2,.061094113,.059940435,.0603901,.056419913,0,0
G0100250,2217038503.57,1023,2385014716.54,1.65187123841,0,0,0,0,0,5839,5839,5839,4,4,7.4508011e-10,0,0,0,0,0
G0100250,2217038503.57,1023,2385014716.54,59.9374732337,0,0,0,0,0,5839,5839,5839,4,4,2.7034927e-08,0,0,0,0,0
G0100250,2217038503.57,1025,3244152410.91,2217038367.6,5839,5839,5839,4,4,5839,5839,5839,4,4,.99999994,1,1,1,1,1
G0100250,2217038503.57,1025,3244152410.91,.793884412817,0,0,0,0,0,5839,5839,5839,4,4,3.5808329e-10,0,0,0,0,0
G0100250,2217038503.57,1025,3244152410.91,1.5851969223,0,0,0,0,0,5839,5839,5839,4,4,7.1500650e-10,0,0,0,0,0
G0100250,2217038503.57,1025,3244152410.91,4.46750411077,0,0,0,0,0,5839,5839,5839,4,4,2.0150774e-09,0,0,0,0,0
G0100250,2217038503.57,1091,2545107035.91,9.201905727530001,0,0,0,0,0,5839,5839,5839,4,4,4.1505395e-09,0,0,0,0,0
G0100250,2217038503.57,1129,2819373220.22,48.6675889272,0,0,0,0,0,5839,5839,5839,4,4,2.1951621e-08,0,0,0,0,0
G0100250,2217038503.57,1131,2350132995.59,6.38096190875,0,0,0,0,0,5839,5839,5839,4,4,2.8781466e-09,0,0,0,0,0
G0100350,3852667922.62,1013,2014703871.79,20696.5732171,0,0,0,0,0,5713,5713,5713,2,2,5.3720105e-06,0,0,0,0,0
G0100350,3852667922.62,1035,2208639942.72,.0663247997488,0,0,0,0,0,5713,5713,5713,2,2,1.7215292e-11,0,0,0,0,0
G0100350,3852667922.62,1035,2208639942.72,2151728199.22,3191.2056,3171.8862,3077.7505,2,2,5713,5713,5713,2,2,.55850339,.55858666,.55520499,.53872752,1,1
G0100350,3852667922.62,1039,2703360553.17,1.99900973131,0,0,0,0,0,5713,5713,5713,2,2,5.1886373e-10,0,0,0,0,0
G0100350,3852667922.62,1039,2703360553.17,4781.11113664,0,0,0,0,0,5713,5713,5713,2,2,1.2409871e-06,0,0,0,0,0
G0100350,3852667922.62,1053,2468620206.73,1700602240.98,2521.7944,2541.1135,2635.2498,0,0,5713,5713,5713,2,2,.44140899,.44141334,.44479495,.46127251,0,0
G0100350,3852667922.62,1099,2679079672.83,274469.916059,0,0,0,0,0,5713,5713,5713,2,2,.00007124152,0,0,0,0,0
G0100350,3852667922.62,1099,2679079672.83,.141328408406,0,0,0,0,0,5713,5713,5713,2,2,3.6683257e-11,0,0,0,0,0
G0100350,3852667922.62,12033,2915576688.19,1578.21611357,0,0,0,0,0,5713,5713,5713,2,2,4.0964238e-07,0,0,0,0,0
G0100350,3852667922.62,12091,3228910029.75,2512.33646092,0,0,0,0,0,5713,5713,5713,2,2,6.5210304e-07,0,0,0,0,0
G0100350,3852667922.62,12113,3165401300.24,33436.6406284,0,0,0,0,0,5713,5713,5713,2,2,8.6788277e-06,0,0,0,0,0
G0100375,1618285857.26,1043,1955495943.62,71159235.0069,240.40865,248.69858,214.95908,0,0,5263,5263,5263,0,0,.043971982,.045679014,.047254149,.04084345,,
G0100375,1618285857.26,1079,1857546765.12,15563.8461331,0,0,0,0,0,5263,5263,5263,0,0,9.6174890e-06,0,0,0,,
G0100375,1618285857.26,1083,1572607552.23,169409.255584,0,0,0,0,0,5263,5263,5263,0,0,.00010468438,0,0,0,,
G0100375,1618285857.26,1089,2104922667.58,248.288364547,0,0,0,0,0,5263,5263,5263,0,0,1.5342677e-07,0,0,0,,
G0100375,1618285857.26,1089,2104922667.58,.0809648075361,0,0,0,0,0,5263,5263,5263,0,0,5.0031215e-11,0,0,0,,
G0100375,1618285857.26,1095,1614027343.63,9311.007255930001,0,0,0,0,0,5263,5263,5263,0,0,5.7536231e-06,0,0,0,,
G0100375,1618285857.26,1103,1551534089.01,.520894081492,0,0,0,0,0,5263,5263,5263,0,0,3.2188013e-10,0,0,0,,
G0100375,1618285857.26,1103,1551534089.01,1546932089.34,5022.5913,5014.3013,5048.041,0,0,5263,5263,5263,0,0,.95590782,.95432097,.9527458,.95915657,,
G0100470,2831248612.88,1001,1565309073.27,144594.765583,0,0,0,0,0,6003.0005,6003,6003,2,2,.000051071023,0,0,0,0,0
G0100470,2831248612.88,1047,2574044547.69,.542615014209,0,0,0,0,0,6003.0005,6003,6003,2,2,1.9165219e-10,0,0,0,0,0
G0100470,2831248612.88,1047,2574044547.69,2442891139.84,5179.5986,5173.7505,5204.9751,1,1,6003.0005,6003,6003,2,2,.86283171,.86283493,.86186081,.86706233,.5,.5
G0100470,2831248612.88,1085,1877923143.15,217922353.56,465.67703,468.98441,444.3732,1,1,6003.0005,6003,6003,2,2,.076970406,.077574044,.078125007,.074025184,.5,.5
G0100470,2831248612.88,1091,2545107035.91,9.314527097779999,0,0,0,0,0,6003.0005,6003,6003,2,2,3.2899008e-09,0,0,0,0,0
G0100470,2831248612.88,1091,2545107035.91,22116518.2635,40.21756,40.503197,39.552414,0,0,6003.0005,6003,6003,2,2,.0078115775,.0066995765,.0067471592,.0065887747,0,0
G0100470,2831248612.88,1105,1874838586.35,90712164.39830001,190.50424,191.85725,187.43433,0,0,6003.0005,6003,6003,2,2,.032039631,.031734835,.03196023,.031223442,0,0
G0100470,2831248612.88,1131,2350132995.59,1.57812226734,0,0,0,0,0,6003.0005,6003,6003,2,2,5.5739446e-10,0,0,0,0,0
G0100470,2831248612.88,1131,2350132995.59,57461814.3318,127.00282,127.90483,126.66515,0,0,6003.0005,6003,6003,2,2,.020295573,.021156557,.021306818,.021100307,0,0
G0100590,1631444381.7,1033,1614902734.69,673717390.367,2060.5264,2045.0186,2222.0637,0,0,4988,4988,4988,0,0,.41295761,.4130967,.40998769,.4454819,,
G0100590,1631444381.7,1059,1674485399.64,1.40206060866,0,0,0,0,0,4988,4988,4988,0,0,8.5939833e-10,0,0,0,,
G0100590,1631444381.7,1059,1674485399.64,957242947.577,2927.4736,2942.9814,2765.9363,0,0,4988,4988,4988,0,0,.58674568,.58690327,.59001231,.5545181,,
G0100590,1631444381.7,1059,1674485399.64,.9148758560269999,0,0,0,0,0,4988,4988,4988,0,0,5.6077659e-10,0,0,0,,
G0100590,1631444381.7,1077,1863755196.02,405842.990787,0,0,0,0,0,4988,4988,4988,0,0,.00024876298,0,0,0,,
G0100590,1631444381.7,1079,1857546765.12,75483.4175869,0,0,0,0,0,4988,4988,4988,0,0,.000046267847,0,0,0,,
G0100590,1631444381.7,1093,1925840758.64,.343801900579,0,0,0,0,0,4988,4988,4988,0,0,2.1073468e-10,0,0,0,,
G0100590,1631444381.7,1093,1925840758.64,2608.470494,0,0,0,0,0,4988,4988,4988,0,0,1.5988719e-06,0,0,0,,
G0100590,1631444381.7,1133,1636531426.59,99.4665704251,0,0,0,0,0,4988,4988,4988,0,0,6.0968411e-08,0,0,0,,
G0100630,2458577269.59,1063,1709198337.52,.119711640296,0,0,0,0,0,4553.9995,4554,4554,6,6,4.8691429e-11,0,0,0,0,0
G0100630,2458577269.59,1063,1709198337.52,4.34508247379,0,0,0,0,0,4553.9995,4554,4554,6,6,1.7673158e-09,0,0,0,0,0
G0100630,2458577269.59,1063,1709198337.52,1494170013.42,2762.0193,2729.7087,2740.6472,2,2,4553.9995,4554,4554,6,6,.60773766,.60650408,.59940904,.60181099,.33333334,.33333334
G0100630,2458577269.59,1065,1700330570.61,962219145.87,1782.7242,1814.6797,1803.3993,4,4,4553.9995,4554,4554,6,6,.39137235,.39146343,.39848039,.39600337,.66666669,.66666669
G0100630,2458577269.59,1065,1700330570.61,1.06697920771,0,0,0,0,0,4553.9995,4554,4554,6,6,4.3398238e-10,0,0,0,0,0
G0100630,2458577269.59,1091,2545107035.91,48.2140559594,0,0,0,0,0,4553.9995,4554,4554,6,6,1.9610551e-08,0,0,0,0,0
G0100630,2458577269.59,1105,1874838586.35,396.41674814,0,0,0,0,0,4553.9995,4554,4554,6,6,1.6123828e-07,0,0,0,0,0
G0100630,2458577269.59,1107,2305456370.77,2058620.58559,7.4048777,7.6893206,7.9426789,0,0,4553.9995,4554,4554,6,6,.00083732192,.0016260163,.0016884762,.0017441105,0,0
G0100630,2458577269.59,1119,2365533976.19,128128.169556,1.8512194,1.9223301,2.0107789,0,0,4553.9995,4554,4554,6,6,.000052114763,.00040650408,.00042211905,.00044154125,0,0
G0100630,2458577269.59,1119,2365533976.19,1.27257094223,0,0,0,0,0,4553.9995,4554,4554,6,6,5.1760463e-10,0,0,0,0,0
G0100630,2458577269.59,1125,3499683648.97,910.815766701,0,0,0,0,0,4553.9995,4554,4554,6,6,3.7046456e-07,0,0,0,0,0
G0100670,14093821080.8,1005,2342683550.24,1178478240.22,219.73975,219.81738,201.86147,1,1,2638,2638,2638,10,10,.083616659,.083297856,.083327286,.076520644,.1,.1
G0100670,14093821080.8,1011,1619114250.64,142479888.208,26.952745,25.658125,23.385433,0,0,2638,2638,2638,10,10,.010109386,.010217113,.0097263549,.008864834,0,0
G0100670,14093821080.8,1013,2014703871.79,195.763863276,0,0,0,0,0,2638,2638,2638,10,10,1.3890049e-08,0,0,0,0,0
G0100670,14093821080.8,1031,1762473177.97,1762473177.97,329.42245,336.23633,336.18994,1,1,2638,2638,2638,10,10,.1250529,.12487584,.12745881,.12744123,.1,.1
G0100670,14093821080.8,1035,2208639942.72,28158481.5633,5.4279838,5.5528779,5.846365,0,0,2638,2638,2638,10,10,.0019979309,.0020576133,.0021049576,.0022162111,0,0
G0100670,14093821080.8,1039,2703360553.17,2703276812.94,506.48703,508.56702,522.92047,5,5,2638,2638,2638,10,10,.19180581,.1919966,.19278507,.19822611,.5,.5
G0100670,14093821080.8,1039,2703360553.17,1.99900973131,0,0,0,0,0,2638,2638,2638,10,10,1.4183589e-10,0,0,0,0,0
G0100670,14093821080.8,1041,1582341452.87,745448061.1720001,140.19171,135.56682,129.73534,0,0,2638,2638,2638,10,10,.052891836,.053143181,.05139,.049179431,0,0
G0100670,14093821080.8,1045,1457327594.03,1457327594.03,272.70938,276.68649,275.36203,1,1,2638,2638,2638,10,10,.10340188,.10337733,.10488494,.10438288,.1,.1
G0100670,14093821080.8,1053,2468620206.73,1623.34018578,0,0,0,0,0,2638,2638,2638,10,10,1.1518098e-07,0,0,0,0,0
G0100670,14093821080.8,1061,1499475883.4,1499458957.47,280.38342,282.43085,302.5051,0,0,2638,2638,2638,10,10,.10639123,.10628636,.10706249,.11467214,0,0
G0100670,14093821080.8,1067,1471913507.23,1420762797.97,266.34555,265.19778,260.60916,2,2,2638,2638,2638,10,10,.1008075,.10096496,.10052986,.09879043,.2,.2
G0100670,14093821080.8,1069,1506537707.82,1506501440.18,282.62949,282.23938,299.03006,0,0,2638,2638,2638,10,10,.10689092,.10713779,.10698991,.11335484,0,0
G0100670,14093821080.8,1101,2071762626.9,11978.1946187,0,0,0,0,0,2638,2638,2638,10,10,8.4988977e-07,0,0,0,0,0
G0100670,14093821080.8,1101,2071762626.9,1.46039406772,0,0,0,0,0,2638,2638,2638,10,10,1.0361945e-10,0,0,0,0,0
G0100670,14093821080.8,1109,1742984573.17,.714739307367,0,0,0,0,0,2638,2638,2638,10,10,5.0712955e-11,0,0,0,0,0
G0100670,14093821080.8,1109,1742984573.17,1649207428.76,307.71051,300.04688,280.55457,0,0,2638,2638,2638,10,10,.11701635,.11664538,.11374029,.10635124,0,0
G0100670,14093821080.8,12059,1266626517.8,2915.05345858,0,0,0,0,0,2638,2638,2638,10,10,2.0683201e-07,0,0,0,0,0
G0100670,14093821080.8,12063,2472308975,61659.1437457,0,0,0,0,0,2638,2638,2638,10,10,4.3749060e-06,0,0,0,0,0
G0100670,14093821080.8,12091,3228910029.75,101262.041668,0,0,0,0,0,2638,2638,2638,10,10,7.1848535e-06,0,0,0,0,0
G0100670,14093821080.8,12131,3650455396.57,25343.1195227,0,0,0,0,0,2638,2638,2638,10,10,1.7981723e-06,0,0,0,0,0
G0100670,14093821080.8,13061,562640894.0319999,112.646944511,0,0,0,0,0,2638,2638,2638,10,10,7.9926474e-09,0,0,0,0,0
G0100670,14093821080.8,13099,1337329368.22,36007.9595726,0,0,0,0,0,2638,2638,2638,10,10,2.5548757e-06,0,0,0,0,0
G0100670,14093821080.8,13253,664477046.3890001,7073.78173812,0,0,0,0,0,2638,2638,2638,10,10,5.0190658e-07,0,0,0,0,0
G0100710,2957493096.13,1071,2918379549.14,.24752218764,0,0,0,0,0,8750.999,8751,8751,2,2,8.3693240e-11,0,0,0,0,0
G0100710,2957493096.13,1071,2918379549.14,2043533697.63,6037.9233,5918.9067,5803.0957,1,1,8750.999,8751,8751,2,2,.69096822,.6899696,.67636919,.66313517,.5,.5
G0100710,2957493096.13,1089,2104922667.58,514848922.572,1533.8632,1736.1233,1819.1726,1,1,8750.999,8751,8751,2,2,.17408288,.17527863,.19839142,.20788169,.5,.5
G0100710,2957493096.13,1089,2104922667.58,1.82747572227,0,0,0,0,0,8750.999,8751,8751,2,2,6.1791378e-10,0,0,0,0,0
G0100710,2957493096.13,1095,1614027343.63,399084179.964,1179.2126,1095.9697,1128.7316,0,0,8750.999,8751,8751,2,2,.13494003,.13475178,.12523937,.12898315,0,0
G0100710,2957493096.13,47051,1491188378.43,1756.17703752,0,0,0,0,0,8750.999,8751,8751,2,2,5.9380596e-07,0,0,0,0,0
G0100710,2957493096.13,47103,1478150372.14,16389.6146216,0,0,0,0,0,8750.999,8751,8751,2,2,5.5417254e-06,0,0,0,0,0
G0100710,2957493096.13,47115,1326957645.03,8150.81024509,0,0,0,0,0,8750.999,8751,8751,2,2,2.7559863e-06,0,0,0,0,0
G0100715,33311910087.3,1005,2342683550.24,1143047901.19,0,0,0,0,0,0,0,0,960,1541,.034313489,,,,0,0
G0100715,33311910087.3,1009,1685119450.03,48792204.3005,0,0,0,0,0,0,0,0,960,1541,.0014647075,,,,0,0
G0100715,33311910087.3,1011,1619114250.64,683785399.4450001,0,0,0,1,1,0,0,0,960,1541,.020526754,,,,.0010416667,.00064892927
G0100715,33311910087.3,1015,1585782463.42,1585782357.16,0,0,0,0,0,0,0,0,960,1541,.047604065,,,,0,0
G0100715,33311910087.3,1015,1585782463.42,.178270825299,0,0,0,0,0,0,0,0,960,1541,5.3515642e-12,,,,0,0
G0100715,33311910087.3,1017,1562057365.59,1562055013.17,0,0,0,946,1527,0,0,0,960,1541,.046891786,,,,.98541665,.990915
G0100715,33311910087.3,1019,1553931795.41,1553891268.9,0,0,0,1,1,0,0,0,960,1541,.046646718,,,,.0010416667,.00064892927
G0100715,33311910087.3,1021,1815031029.68,201.104007533,0,0,0,0,0,0,0,0,960,1541,6.0370002e-09,,,,0,0
G0100715,33311910087.3,1021,1815031029.68,1.06370585101,0,0,0,0,0,0,0,0,960,1541,3.1931697e-11,,,,0,0
G0100715,33311910087.3,1023,2385014716.54,1535766184.89,0,0,0,0,0,0,0,0,960,1541,.046102617,,,,0,0
G0100715,33311910087.3,1023,2385014716.54,1.4008642741,0,0,0,0,0,0,0,0,960,1541,4.2052955e-11,,,,0,0
G0100715,33311910087.3,1027,1569537100.74,1569537100.74,0,0,0,0,0,0,0,0,960,1541,.047116395,,,,0,0
G0100715,33311910087.3,1029,1453018817.78,1453010495.05,0,0,0,1,1,0,0,0,960,1541,.043618347,,,,.0010416667,.00064892927
G0100715,33311910087.3,1033,1614902734.69,757256435.332,0,0,0,0,0,0,0,0,960,1541,.022732303,,,,0,0
G0100715,33311910087.3,1037,1725838196.91,1725837469.18,0,0,0,0,0,0,0,0,960,1541,.051808421,,,,0,0
G0100715,33311910087.3,1037,1725838196.91,.616091494383,0,0,0,0,0,0,0,0,960,1541,1.8494631e-11,,,,0,0
G0100715,33311910087.3,1043,1955495943.62,3754723.80588,0,0,0,0,0,0,0,0,960,1541,.00011271416,,,,0,0
G0100715,33311910087.3,1049,2016727534.85,2016725954.07,0,0,0,0,0,0,0,0,960,1541,.060540687,,,,0,0
G0100715,33311910087.3,1051,1701726827.49,997029314.311,0,0,0,1,1,0,0,0,960,1541,.029930115,,,,.0010416667,.00064892927
G0100715,33311910087.3,1055,1420939806.67,895830160.098,0,0,0,0,0,0,0,0,960,1541,.026892189,,,,0,0
G0100715,33311910087.3,1055,1420939806.67,.194270164459,0,0,0,0,0,0,0,0,960,1541,5.8318532e-12,,,,0,0
G0100715,33311910087.3,1059,1674485399.64,717174275.4450001,0,0,0,0,0,0,0,0,960,1541,.021529065,,,,0,0
G0100715,33311910087.3,1063,1709198337.52,78926.3091197,0,0,0,0,0,0,0,0,960,1541,2.3693119e-06,,,,0,0
G0100715,33311910087.3,1063,1709198337.52,4.34508247379,0,0,0,0,0,0,0,0,960,1541,1.3043630e-10,,,,0,0
G0100715,33311910087.3,1067,1471913507.23,51148519.2245,0,0,0,0,0,0,0,0,960,1541,.0015354424,,,,0,0
G0100715,33311910087.3,1071,2918379549.14,874844198.357,0,0,0,0,0,0,0,0,960,1541,.026262205,,,,0,0
G0100715,33311910087.3,1071,2918379549.14,.24752218764,0,0,0,0,0,0,0,0,960,1541,7.4304408e-12,,,,0,0
G0100715,33311910087.3,1077,1863755196.02,1881.83651572,0,0,0,0,0,0,0,0,960,1541,5.6491402e-08,,,,0,0
G0100715,33311910087.3,1081,1595043593.2,1595043316.23,0,0,0,2,2,0,0,0,960,1541,.047882073,,,,.0020833334,.0012978585
G0100715,33311910087.3,1087,1588201223.19,.06188114668,0,0,0,0,0,0,0,0,960,1541,1.8576282e-12,,,,0,0
G0100715,33311910087.3,1087,1588201223.19,1588032489.07,0,0,0,0,0,0,0,0,960,1541,.047671612,,,,0,0
G0100715,33311910087.3,1089,2104922667.58,30.3233129278,0,0,0,0,0,0,0,0,960,1541,9.1028440e-10,,,,0,0
G0100715,33311910087.3,1089,2104922667.58,.132575170552,0,0,0,0,0,0,0,0,960,1541,3.9798130e-12,,,,0,0
G0100715,33311910087.3,1091,2545107035.91,2296.54503492,0,0,0,0,0,0,0,0,960,1541,6.8940658e-08,,,,0,0
